Datetime,Carbon Intensity
22/07/2018 21:00,241
22/07/2018 21:30,233
22/07/2018 22:00,222
22/07/2018 22:30,211
22/07/2018 23:00,208
22/07/2018 23:30,202
23/07/2018 00:00,201
23/07/2018 00:30,201
23/07/2018 01:00,201
23/07/2018 01:30,200
23/07/2018 02:00,196
23/07/2018 02:30,195
23/07/2018 03:00,197
23/07/2018 03:30,196
23/07/2018 04:00,190
23/07/2018 04:30,194
23/07/2018 05:00,205
23/07/2018 05:30,213
23/07/2018 06:00,219
23/07/2018 06:30,225
23/07/2018 07:00,223
23/07/2018 07:30,220
23/07/2018 08:00,214
23/07/2018 08:30,210
23/07/2018 09:00,205
23/07/2018 09:30,202
23/07/2018 10:00,197
23/07/2018 10:30,194
23/07/2018 11:00,192
23/07/2018 11:30,191
23/07/2018 12:00,192
23/07/2018 12:30,191
23/07/2018 13:00,189
23/07/2018 13:30,191
23/07/2018 14:00,193
23/07/2018 14:30,194
23/07/2018 15:00,196
23/07/2018 15:30,193
23/07/2018 16:00,191
23/07/2018 16:30,196
23/07/2018 17:00,199
23/07/2018 17:30,201
23/07/2018 18:00,205
23/07/2018 18:30,212
23/07/2018 19:00,214
23/07/2018 19:30,215
23/07/2018 20:00,221
23/07/2018 20:30,221
23/07/2018 21:00,215
23/07/2018 21:30,210
23/07/2018 22:00,205
23/07/2018 22:30,194
23/07/2018 23:00,185
23/07/2018 23:30,179
24/07/2018 00:00,184
24/07/2018 00:30,191
24/07/2018 01:00,191
24/07/2018 01:30,192
24/07/2018 02:00,195
24/07/2018 02:30,199
24/07/2018 03:00,201
24/07/2018 03:30,203
24/07/2018 04:00,202
24/07/2018 04:30,207
24/07/2018 05:00,215
24/07/2018 05:30,222
24/07/2018 06:00,227
24/07/2018 06:30,229
24/07/2018 07:00,231
24/07/2018 07:30,231
24/07/2018 08:00,227
24/07/2018 08:30,223
24/07/2018 09:00,218
24/07/2018 09:30,213
24/07/2018 10:00,210
24/07/2018 10:30,208
24/07/2018 11:00,203
24/07/2018 11:30,202
24/07/2018 12:00,204
24/07/2018 12:30,204
24/07/2018 13:00,204
24/07/2018 13:30,206
24/07/2018 14:00,209
24/07/2018 14:30,209
24/07/2018 15:00,210
24/07/2018 15:30,214
24/07/2018 16:00,219
24/07/2018 16:30,223
24/07/2018 17:00,226
24/07/2018 17:30,228
24/07/2018 18:00,232
24/07/2018 18:30,235
24/07/2018 19:00,241
24/07/2018 19:30,245
24/07/2018 20:00,247
24/07/2018 20:30,247
24/07/2018 21:00,242
24/07/2018 21:30,234
24/07/2018 22:00,224
24/07/2018 22:30,217
24/07/2018 23:00,209
24/07/2018 23:30,206
25/07/2018 00:00,205
25/07/2018 00:30,204
25/07/2018 01:00,203
25/07/2018 01:30,201
25/07/2018 02:00,199
25/07/2018 02:30,200
25/07/2018 03:00,200
25/07/2018 03:30,199
25/07/2018 04:00,194
25/07/2018 04:30,194
25/07/2018 05:00,200
25/07/2018 05:30,205
25/07/2018 06:00,211
25/07/2018 06:30,213
25/07/2018 07:00,215
25/07/2018 07:30,214
25/07/2018 08:00,207
25/07/2018 08:30,205
25/07/2018 09:00,196
25/07/2018 09:30,191
25/07/2018 10:00,186
25/07/2018 10:30,182
25/07/2018 11:00,182
25/07/2018 11:30,180
25/07/2018 12:00,181
25/07/2018 12:30,181
25/07/2018 13:00,180
25/07/2018 13:30,181
25/07/2018 14:00,182
25/07/2018 14:30,185
25/07/2018 15:00,192
25/07/2018 15:30,199
25/07/2018 16:00,204
25/07/2018 16:30,208
25/07/2018 17:00,213
25/07/2018 17:30,214
25/07/2018 18:00,223
25/07/2018 18:30,230
25/07/2018 19:00,237
25/07/2018 19:30,240
25/07/2018 20:00,242
25/07/2018 20:30,243
25/07/2018 21:00,239
25/07/2018 21:30,233
25/07/2018 22:00,223
25/07/2018 22:30,215
25/07/2018 23:00,207
25/07/2018 23:30,199
26/07/2018 00:00,199
26/07/2018 00:30,197
26/07/2018 01:00,193
26/07/2018 01:30,190
26/07/2018 02:00,188
26/07/2018 02:30,187
26/07/2018 03:00,187
26/07/2018 03:30,185
26/07/2018 04:00,184
26/07/2018 04:30,186
26/07/2018 05:00,196
26/07/2018 05:30,206
26/07/2018 06:00,212
26/07/2018 06:30,214
26/07/2018 07:00,210
26/07/2018 07:30,204
26/07/2018 08:00,199
26/07/2018 08:30,196
26/07/2018 09:00,190
26/07/2018 09:30,183
26/07/2018 10:00,179
26/07/2018 10:30,178
26/07/2018 11:00,175
26/07/2018 11:30,172
26/07/2018 12:00,171
26/07/2018 12:30,170
26/07/2018 13:00,170
26/07/2018 13:30,171
26/07/2018 14:00,171
26/07/2018 14:30,171
26/07/2018 15:00,178
26/07/2018 15:30,183
26/07/2018 16:00,190
26/07/2018 16:30,194
26/07/2018 17:00,199
26/07/2018 17:30,208
26/07/2018 18:00,214
26/07/2018 18:30,220
26/07/2018 19:00,222
26/07/2018 19:30,225
26/07/2018 20:00,224
26/07/2018 20:30,222
26/07/2018 21:00,219
26/07/2018 21:30,205
26/07/2018 22:00,198
26/07/2018 22:30,190
26/07/2018 23:00,190
26/07/2018 23:30,189
27/07/2018 00:00,189
27/07/2018 00:30,189
27/07/2018 01:00,184
27/07/2018 01:30,180
27/07/2018 02:00,182
27/07/2018 02:30,183
27/07/2018 03:00,182
27/07/2018 03:30,181
27/07/2018 04:00,183
27/07/2018 04:30,186
27/07/2018 05:00,192
27/07/2018 05:30,198
27/07/2018 06:00,207
27/07/2018 06:30,209
27/07/2018 07:00,208
27/07/2018 07:30,200
27/07/2018 08:00,195
27/07/2018 08:30,197
27/07/2018 09:00,192
27/07/2018 09:30,189
27/07/2018 10:00,187
27/07/2018 10:30,187
27/07/2018 11:00,187
27/07/2018 11:30,189
27/07/2018 12:00,189
27/07/2018 12:30,188
27/07/2018 13:00,187
27/07/2018 13:30,188
27/07/2018 14:00,189
27/07/2018 14:30,193
27/07/2018 15:00,201
27/07/2018 15:30,205
27/07/2018 16:00,214
27/07/2018 16:30,220
27/07/2018 17:00,228
27/07/2018 17:30,228
27/07/2018 18:00,217
27/07/2018 18:30,217
27/07/2018 19:00,221
27/07/2018 19:30,218
27/07/2018 20:00,219
27/07/2018 20:30,215
27/07/2018 21:00,202
27/07/2018 21:30,185
27/07/2018 22:00,179
27/07/2018 22:30,168
27/07/2018 23:00,153
27/07/2018 23:30,141
28/07/2018 00:00,135
28/07/2018 00:30,132
28/07/2018 01:00,128
28/07/2018 01:30,125
28/07/2018 02:00,120
28/07/2018 02:30,116
28/07/2018 03:00,114
28/07/2018 03:30,111
28/07/2018 04:00,117
28/07/2018 04:30,117
28/07/2018 05:00,117
28/07/2018 05:30,112
28/07/2018 06:00,103
28/07/2018 06:30,102
28/07/2018 07:00,103
28/07/2018 07:30,99
28/07/2018 08:00,85
28/07/2018 08:30,76
28/07/2018 09:00,71
28/07/2018 09:30,69
28/07/2018 10:00,67
28/07/2018 10:30,65
28/07/2018 11:00,62
28/07/2018 11:30,63
28/07/2018 12:00,66
28/07/2018 12:30,66
28/07/2018 13:00,71
28/07/2018 13:30,75
28/07/2018 14:00,77
28/07/2018 14:30,82
28/07/2018 15:00,89
28/07/2018 15:30,97
28/07/2018 16:00,102
28/07/2018 16:30,105
28/07/2018 17:00,108
28/07/2018 17:30,110
28/07/2018 18:00,108
28/07/2018 18:30,110
28/07/2018 19:00,110
28/07/2018 19:30,110
28/07/2018 20:00,109
28/07/2018 20:30,113
28/07/2018 21:00,116
28/07/2018 21:30,115
28/07/2018 22:00,114
28/07/2018 22:30,108
28/07/2018 23:00,104
28/07/2018 23:30,98
29/07/2018 00:00,110
29/07/2018 00:30,106
29/07/2018 01:00,106
29/07/2018 01:30,102
29/07/2018 02:00,106
29/07/2018 02:30,105
29/07/2018 03:00,100
29/07/2018 03:30,89
29/07/2018 04:00,89
29/07/2018 04:30,89
29/07/2018 05:00,86
29/07/2018 05:30,86
29/07/2018 06:00,94
29/07/2018 06:30,101
29/07/2018 07:00,92
29/07/2018 07:30,101
29/07/2018 08:00,101
29/07/2018 08:30,105
29/07/2018 09:00,106
29/07/2018 09:30,104
29/07/2018 10:00,105
29/07/2018 10:30,100
29/07/2018 11:00,99
29/07/2018 11:30,98
29/07/2018 12:00,97
29/07/2018 12:30,99
29/07/2018 13:00,97
29/07/2018 13:30,96
29/07/2018 14:00,97
29/07/2018 14:30,105
29/07/2018 15:00,111
29/07/2018 15:30,128
29/07/2018 16:00,137
29/07/2018 16:30,136
29/07/2018 17:00,137
29/07/2018 17:30,139
29/07/2018 18:00,145
29/07/2018 18:30,148
29/07/2018 19:00,151
29/07/2018 19:30,154
29/07/2018 20:00,154
29/07/2018 20:30,155
29/07/2018 21:00,154
29/07/2018 21:30,143
29/07/2018 22:00,128
29/07/2018 22:30,111
29/07/2018 23:00,96
29/07/2018 23:30,93
30/07/2018 00:00,97
30/07/2018 00:30,97
30/07/2018 01:00,97
30/07/2018 01:30,96
30/07/2018 02:00,99
30/07/2018 02:30,110
30/07/2018 03:00,121
30/07/2018 03:30,125
30/07/2018 04:00,125
30/07/2018 04:30,129
30/07/2018 05:00,145
30/07/2018 05:30,153
30/07/2018 06:00,162
30/07/2018 06:30,164
30/07/2018 07:00,167
30/07/2018 07:30,169
30/07/2018 08:00,168
30/07/2018 08:30,166
30/07/2018 09:00,159
30/07/2018 09:30,158
30/07/2018 10:00,159
30/07/2018 10:30,159
30/07/2018 11:00,160
30/07/2018 11:30,163
30/07/2018 12:00,166
30/07/2018 12:30,167
30/07/2018 13:00,167
30/07/2018 13:30,166
30/07/2018 14:00,164
30/07/2018 14:30,172
30/07/2018 15:00,179
30/07/2018 15:30,188
30/07/2018 16:00,191
30/07/2018 16:30,192
30/07/2018 17:00,191
30/07/2018 17:30,193
30/07/2018 18:00,200
30/07/2018 18:30,202
30/07/2018 19:00,202
30/07/2018 19:30,192
30/07/2018 20:00,186
30/07/2018 20:30,185
30/07/2018 21:00,178
30/07/2018 21:30,168
30/07/2018 22:00,160
30/07/2018 22:30,150
30/07/2018 23:00,151
30/07/2018 23:30,150
31/07/2018 00:00,146
31/07/2018 00:30,143
31/07/2018 01:00,146
31/07/2018 01:30,145
31/07/2018 02:00,145
31/07/2018 02:30,145
31/07/2018 03:00,148
31/07/2018 03:30,153
31/07/2018 04:00,154
31/07/2018 04:30,157
31/07/2018 05:00,164
31/07/2018 05:30,168
31/07/2018 06:00,179
31/07/2018 06:30,175
31/07/2018 07:00,162
31/07/2018 07:30,155
31/07/2018 08:00,152
31/07/2018 08:30,141
31/07/2018 09:00,134
31/07/2018 09:30,129
31/07/2018 10:00,126
31/07/2018 10:30,127
31/07/2018 11:00,125
31/07/2018 11:30,127
31/07/2018 12:00,130
31/07/2018 12:30,128
31/07/2018 13:00,128
31/07/2018 13:30,129
31/07/2018 14:00,129
31/07/2018 14:30,133
31/07/2018 15:00,138
31/07/2018 15:30,144
31/07/2018 16:00,152
31/07/2018 16:30,158
31/07/2018 17:00,163
31/07/2018 17:30,168
31/07/2018 18:00,172
31/07/2018 18:30,176
31/07/2018 19:00,180
31/07/2018 19:30,182
31/07/2018 20:00,183
31/07/2018 20:30,183
31/07/2018 21:00,177
31/07/2018 21:30,170
31/07/2018 22:00,167
31/07/2018 22:30,156
31/07/2018 23:00,158
31/07/2018 23:30,156
01/08/2018 00:00,155
01/08/2018 00:30,154
01/08/2018 01:00,153
01/08/2018 01:30,150
01/08/2018 02:00,154
01/08/2018 02:30,156
01/08/2018 03:00,152
01/08/2018 03:30,155
01/08/2018 04:00,158
01/08/2018 04:30,166
01/08/2018 05:00,172
01/08/2018 05:30,177
01/08/2018 06:00,180
01/08/2018 06:30,177
01/08/2018 07:00,177
01/08/2018 07:30,177
01/08/2018 08:00,171
01/08/2018 08:30,166
01/08/2018 09:00,161
01/08/2018 09:30,159
01/08/2018 10:00,156
01/08/2018 10:30,154
01/08/2018 11:00,150
01/08/2018 11:30,151
01/08/2018 12:00,152
01/08/2018 12:30,151
01/08/2018 13:00,153
01/08/2018 13:30,152
01/08/2018 14:00,150
01/08/2018 14:30,156
01/08/2018 15:00,165
01/08/2018 15:30,170
01/08/2018 16:00,174
01/08/2018 16:30,173
01/08/2018 17:00,174
01/08/2018 17:30,177
01/08/2018 18:00,173
01/08/2018 18:30,173
01/08/2018 19:00,173
01/08/2018 19:30,177
01/08/2018 20:00,179
01/08/2018 20:30,177
01/08/2018 21:00,170
01/08/2018 21:30,163
01/08/2018 22:00,160
01/08/2018 22:30,153
01/08/2018 23:00,153
01/08/2018 23:30,154
02/08/2018 00:00,154
02/08/2018 00:30,155
02/08/2018 01:00,154
02/08/2018 01:30,151
02/08/2018 02:00,148
02/08/2018 02:30,145
02/08/2018 03:00,150
02/08/2018 03:30,156
02/08/2018 04:00,163
02/08/2018 04:30,171
02/08/2018 05:00,181
02/08/2018 05:30,188
02/08/2018 06:00,201
02/08/2018 06:30,208
02/08/2018 07:00,198
02/08/2018 07:30,198
02/08/2018 08:00,197
02/08/2018 08:30,193
02/08/2018 09:00,190
02/08/2018 09:30,187
02/08/2018 10:00,188
02/08/2018 10:30,188
02/08/2018 11:00,185
02/08/2018 11:30,184
02/08/2018 12:00,184
02/08/2018 12:30,184
02/08/2018 13:00,187
02/08/2018 13:30,188
02/08/2018 14:00,186
02/08/2018 14:30,187
02/08/2018 15:00,195
02/08/2018 15:30,199
02/08/2018 16:00,200
02/08/2018 16:30,201
02/08/2018 17:00,206
02/08/2018 17:30,214
02/08/2018 18:00,220
02/08/2018 18:30,225
02/08/2018 19:00,227
02/08/2018 19:30,228
02/08/2018 20:00,231
02/08/2018 20:30,234
02/08/2018 21:00,223
02/08/2018 21:30,212
02/08/2018 22:00,213
02/08/2018 22:30,204
02/08/2018 23:00,201
02/08/2018 23:30,194
03/08/2018 00:00,195
03/08/2018 00:30,197
03/08/2018 01:00,198
03/08/2018 01:30,198
03/08/2018 02:00,196
03/08/2018 02:30,196
03/08/2018 03:00,197
03/08/2018 03:30,199
03/08/2018 04:00,202
03/08/2018 04:30,207
03/08/2018 05:00,216
03/08/2018 05:30,227
03/08/2018 06:00,232
03/08/2018 06:30,229
03/08/2018 07:00,226
03/08/2018 07:30,227
03/08/2018 08:00,231
03/08/2018 08:30,222
03/08/2018 09:00,217
03/08/2018 09:30,211
03/08/2018 10:00,213
03/08/2018 10:30,212
03/08/2018 11:00,214
03/08/2018 11:30,213
03/08/2018 12:00,215
03/08/2018 12:30,212
03/08/2018 13:00,203
03/08/2018 13:30,206
03/08/2018 14:00,205
03/08/2018 14:30,206
03/08/2018 15:00,212
03/08/2018 15:30,214
03/08/2018 16:00,218
03/08/2018 16:30,220
03/08/2018 17:00,223
03/08/2018 17:30,226
03/08/2018 18:00,229
03/08/2018 18:30,232
03/08/2018 19:00,239
03/08/2018 19:30,241
03/08/2018 20:00,233
03/08/2018 20:30,231
03/08/2018 21:00,221
03/08/2018 21:30,216
03/08/2018 22:00,212
03/08/2018 22:30,204
03/08/2018 23:00,200
03/08/2018 23:30,195
04/08/2018 00:00,198
04/08/2018 00:30,196
04/08/2018 01:00,197
04/08/2018 01:30,194
04/08/2018 02:00,194
04/08/2018 02:30,190
04/08/2018 03:00,187
04/08/2018 03:30,186
04/08/2018 04:00,184
04/08/2018 04:30,183
04/08/2018 05:00,184
04/08/2018 05:30,183
04/08/2018 06:00,179
04/08/2018 06:30,184
04/08/2018 07:00,185
04/08/2018 07:30,183
04/08/2018 08:00,177
04/08/2018 08:30,175
04/08/2018 09:00,170
04/08/2018 09:30,166
04/08/2018 10:00,164
04/08/2018 10:30,156
04/08/2018 11:00,152
04/08/2018 11:30,146
04/08/2018 12:00,138
04/08/2018 12:30,130
04/08/2018 13:00,122
04/08/2018 13:30,123
04/08/2018 14:00,125
04/08/2018 14:30,128
04/08/2018 15:00,135
04/08/2018 15:30,145
04/08/2018 16:00,152
04/08/2018 16:30,164
04/08/2018 17:00,173
04/08/2018 17:30,178
04/08/2018 18:00,186
04/08/2018 18:30,194
04/08/2018 19:00,195
04/08/2018 19:30,199
04/08/2018 20:00,204
04/08/2018 20:30,205
04/08/2018 21:00,205
04/08/2018 21:30,201
04/08/2018 22:00,197
04/08/2018 22:30,191
04/08/2018 23:00,188
04/08/2018 23:30,185
05/08/2018 00:00,184
05/08/2018 00:30,186
05/08/2018 01:00,186
05/08/2018 01:30,185
05/08/2018 02:00,188
05/08/2018 02:30,190
05/08/2018 03:00,189
05/08/2018 03:30,189
05/08/2018 04:00,187
05/08/2018 04:30,188
05/08/2018 05:00,192
05/08/2018 05:30,193
05/08/2018 06:00,189
05/08/2018 06:30,186
05/08/2018 07:00,184
05/08/2018 07:30,180
05/08/2018 08:00,177
05/08/2018 08:30,169
05/08/2018 09:00,165
05/08/2018 09:30,159
05/08/2018 10:00,154
05/08/2018 10:30,151
05/08/2018 11:00,149
05/08/2018 11:30,148
05/08/2018 12:00,144
05/08/2018 12:30,141
05/08/2018 13:00,143
05/08/2018 13:30,143
05/08/2018 14:00,145
05/08/2018 14:30,149
05/08/2018 15:00,153
05/08/2018 15:30,160
05/08/2018 16:00,167
05/08/2018 16:30,175
05/08/2018 17:00,180
05/08/2018 17:30,186
05/08/2018 18:00,190
05/08/2018 18:30,196
05/08/2018 19:00,202
05/08/2018 19:30,204
05/08/2018 20:00,204
05/08/2018 20:30,206
05/08/2018 21:00,204
05/08/2018 21:30,193
05/08/2018 22:00,186
05/08/2018 22:30,179
05/08/2018 23:00,176
05/08/2018 23:30,171
06/08/2018 00:00,176
06/08/2018 00:30,172
06/08/2018 01:00,167
06/08/2018 01:30,161
06/08/2018 02:00,161
06/08/2018 02:30,162
06/08/2018 03:00,164
06/08/2018 03:30,166
06/08/2018 04:00,160
06/08/2018 04:30,166
06/08/2018 05:00,193
06/08/2018 05:30,206
06/08/2018 06:00,218
06/08/2018 06:30,225
06/08/2018 07:00,217
06/08/2018 07:30,215
06/08/2018 08:00,210
06/08/2018 08:30,204
06/08/2018 09:00,201
06/08/2018 09:30,194
06/08/2018 10:00,190
06/08/2018 10:30,185
06/08/2018 11:00,182
06/08/2018 11:30,176
06/08/2018 12:00,173
06/08/2018 12:30,171
06/08/2018 13:00,175
06/08/2018 13:30,179
06/08/2018 14:00,181
06/08/2018 14:30,184
06/08/2018 15:00,188
06/08/2018 15:30,192
06/08/2018 16:00,194
06/08/2018 16:30,201
06/08/2018 17:00,202
06/08/2018 17:30,207
06/08/2018 18:00,217
06/08/2018 18:30,225
06/08/2018 19:00,232
06/08/2018 19:30,235
06/08/2018 20:00,239
06/08/2018 20:30,243
06/08/2018 21:00,246
06/08/2018 21:30,241
06/08/2018 22:00,226
06/08/2018 22:30,219
06/08/2018 23:00,214
06/08/2018 23:30,211
07/08/2018 00:00,212
07/08/2018 00:30,210
07/08/2018 01:00,207
07/08/2018 01:30,205
07/08/2018 02:00,203
07/08/2018 02:30,203
07/08/2018 03:00,202
07/08/2018 03:30,204
07/08/2018 04:00,208
07/08/2018 04:30,211
07/08/2018 05:00,217
07/08/2018 05:30,227
07/08/2018 06:00,236
07/08/2018 06:30,234
07/08/2018 07:00,230
07/08/2018 07:30,225
07/08/2018 08:00,225
07/08/2018 08:30,223
07/08/2018 09:00,221
07/08/2018 09:30,217
07/08/2018 10:00,214
07/08/2018 10:30,211
07/08/2018 11:00,208
07/08/2018 11:30,205
07/08/2018 12:00,202
07/08/2018 12:30,203
07/08/2018 13:00,203
07/08/2018 13:30,204
07/08/2018 14:00,209
07/08/2018 14:30,213
07/08/2018 15:00,211
07/08/2018 15:30,217
07/08/2018 16:00,221
07/08/2018 16:30,222
07/08/2018 17:00,226
07/08/2018 17:30,227
07/08/2018 18:00,234
07/08/2018 18:30,237
07/08/2018 19:00,240
07/08/2018 19:30,240
07/08/2018 20:00,243
07/08/2018 20:30,247
07/08/2018 21:00,237
07/08/2018 21:30,223
07/08/2018 22:00,205
07/08/2018 22:30,195
07/08/2018 23:00,182
07/08/2018 23:30,180
08/08/2018 00:00,182
08/08/2018 00:30,185
08/08/2018 01:00,182
08/08/2018 01:30,178
08/08/2018 02:00,174
08/08/2018 02:30,173
08/08/2018 03:00,171
08/08/2018 03:30,169
08/08/2018 04:00,170
08/08/2018 04:30,177
08/08/2018 05:00,187
08/08/2018 05:30,198
08/08/2018 06:00,197
08/08/2018 06:30,200
08/08/2018 07:00,202
08/08/2018 07:30,199
08/08/2018 08:00,192
08/08/2018 08:30,189
08/08/2018 09:00,186
08/08/2018 09:30,182
08/08/2018 10:00,175
08/08/2018 10:30,173
08/08/2018 11:00,173
08/08/2018 11:30,173
08/08/2018 12:00,170
08/08/2018 12:30,166
08/08/2018 13:00,163
08/08/2018 13:30,161
08/08/2018 14:00,159
08/08/2018 14:30,161
08/08/2018 15:00,170
08/08/2018 15:30,178
08/08/2018 16:00,181
08/08/2018 16:30,187
08/08/2018 17:00,192
08/08/2018 17:30,201
08/08/2018 18:00,206
08/08/2018 18:30,210
08/08/2018 19:00,214
08/08/2018 19:30,217
08/08/2018 20:00,219
08/08/2018 20:30,219
08/08/2018 21:00,207
08/08/2018 21:30,202
08/08/2018 22:00,193
08/08/2018 22:30,185
08/08/2018 23:00,182
08/08/2018 23:30,179
09/08/2018 00:00,182
09/08/2018 00:30,181
09/08/2018 01:00,182
09/08/2018 01:30,181
09/08/2018 02:00,183
09/08/2018 02:30,182
09/08/2018 03:00,181
09/08/2018 03:30,180
09/08/2018 04:00,174
09/08/2018 04:30,175
09/08/2018 05:00,183
09/08/2018 05:30,192
09/08/2018 06:00,206
09/08/2018 06:30,212
09/08/2018 07:00,217
09/08/2018 07:30,210
09/08/2018 08:00,203
09/08/2018 08:30,200
09/08/2018 09:00,200
09/08/2018 09:30,199
09/08/2018 10:00,198
09/08/2018 10:30,196
09/08/2018 11:00,196
09/08/2018 11:30,193
09/08/2018 12:00,193
09/08/2018 12:30,191
09/08/2018 13:00,188
09/08/2018 13:30,184
09/08/2018 14:00,187
09/08/2018 14:30,190
09/08/2018 15:00,194
09/08/2018 15:30,197
09/08/2018 16:00,203
09/08/2018 16:30,206
09/08/2018 17:00,211
09/08/2018 17:30,212
09/08/2018 18:00,219
09/08/2018 18:30,225
09/08/2018 19:00,229
09/08/2018 19:30,233
09/08/2018 20:00,238
09/08/2018 20:30,237
09/08/2018 21:00,224
09/08/2018 21:30,201
09/08/2018 22:00,185
09/08/2018 22:30,166
09/08/2018 23:00,164
09/08/2018 23:30,157
10/08/2018 00:00,158
10/08/2018 00:30,156
10/08/2018 01:00,162
10/08/2018 01:30,165
10/08/2018 02:00,165
10/08/2018 02:30,157
10/08/2018 03:00,157
10/08/2018 03:30,162
10/08/2018 04:00,158
10/08/2018 04:30,159
10/08/2018 05:00,166
10/08/2018 05:30,170
10/08/2018 06:00,175
10/08/2018 06:30,186
10/08/2018 07:00,189
10/08/2018 07:30,186
10/08/2018 08:00,185
10/08/2018 08:30,182
10/08/2018 09:00,182
10/08/2018 09:30,184
10/08/2018 10:00,184
10/08/2018 10:30,183
10/08/2018 11:00,181
10/08/2018 11:30,170
10/08/2018 12:00,169
10/08/2018 12:30,162
10/08/2018 13:00,157
10/08/2018 13:30,154
10/08/2018 14:00,152
10/08/2018 14:30,152
10/08/2018 15:00,158
10/08/2018 15:30,157
10/08/2018 16:00,163
10/08/2018 16:30,170
10/08/2018 17:00,175
10/08/2018 17:30,183
10/08/2018 18:00,189
10/08/2018 18:30,193
10/08/2018 19:00,197
10/08/2018 19:30,200
10/08/2018 20:00,196
10/08/2018 20:30,194
10/08/2018 21:00,186
10/08/2018 21:30,179
10/08/2018 22:00,178
10/08/2018 22:30,167
10/08/2018 23:00,158
10/08/2018 23:30,159
11/08/2018 00:00,157
11/08/2018 00:30,160
11/08/2018 01:00,162
11/08/2018 01:30,163
11/08/2018 02:00,166
11/08/2018 02:30,169
11/08/2018 03:00,173
11/08/2018 03:30,177
11/08/2018 04:00,180
11/08/2018 04:30,171
11/08/2018 05:00,169
11/08/2018 05:30,178
11/08/2018 06:00,184
11/08/2018 06:30,189
11/08/2018 07:00,189
11/08/2018 07:30,186
11/08/2018 08:00,183
11/08/2018 08:30,179
11/08/2018 09:00,175
11/08/2018 09:30,171
11/08/2018 10:00,169
11/08/2018 10:30,168
11/08/2018 11:00,168
11/08/2018 11:30,167
11/08/2018 12:00,164
11/08/2018 12:30,160
11/08/2018 13:00,160
11/08/2018 13:30,162
11/08/2018 14:00,164
11/08/2018 14:30,168
11/08/2018 15:00,176
11/08/2018 15:30,182
11/08/2018 16:00,183
11/08/2018 16:30,185
11/08/2018 17:00,185
11/08/2018 17:30,186
11/08/2018 18:00,185
11/08/2018 18:30,184
11/08/2018 19:00,180
11/08/2018 19:30,177
11/08/2018 20:00,175
11/08/2018 20:30,166
11/08/2018 21:00,154
11/08/2018 21:30,146
11/08/2018 22:00,153
11/08/2018 22:30,140
11/08/2018 23:00,140
11/08/2018 23:30,136
12/08/2018 00:00,137
12/08/2018 00:30,134
12/08/2018 01:00,136
12/08/2018 01:30,130
12/08/2018 02:00,126
12/08/2018 02:30,126
12/08/2018 03:00,122
