Datetime,Carbon Intensity
2017/07/02 14:00,126
2017/07/02 14:30,132
2017/07/02 15:00,141
2017/07/02 15:30,150
2017/07/02 16:00,159
2017/07/02 16:30,173
2017/07/02 17:00,181
2017/07/02 17:30,188
2017/07/02 18:00,196
2017/07/02 18:30,204
2017/07/02 19:00,207
2017/07/02 19:30,215
2017/07/02 20:00,216
2017/07/02 20:30,218
2017/07/02 21:00,209
2017/07/02 21:30,202
2017/07/02 22:00,196
2017/07/02 22:30,192
2017/07/02 23:00,190
2017/07/02 23:30,192
2017/07/03 00:00,189
2017/07/03 00:30,181
2017/07/03 01:00,183
2017/07/03 01:30,181
2017/07/03 02:00,180
2017/07/03 02:30,177
2017/07/03 03:00,179
2017/07/03 03:30,176
2017/07/03 04:00,182
2017/07/03 04:30,190
2017/07/03 05:00,196
2017/07/03 05:30,206
2017/07/03 06:00,216
2017/07/03 06:30,220
2017/07/03 07:00,224
2017/07/03 07:30,222
2017/07/03 08:00,218
2017/07/03 08:30,216
2017/07/03 09:00,214
2017/07/03 09:30,213
2017/07/03 10:00,209
2017/07/03 10:30,207
2017/07/03 11:00,208
2017/07/03 11:30,204
2017/07/03 12:00,206
2017/07/03 12:30,207
2017/07/03 13:00,208
2017/07/03 13:30,208
2017/07/03 14:00,208
2017/07/03 14:30,215
2017/07/03 15:00,214
2017/07/03 15:30,219
2017/07/03 16:00,224
2017/07/03 16:30,231
2017/07/03 17:00,237
2017/07/03 17:30,243
2017/07/03 18:00,250
2017/07/03 18:30,255
2017/07/03 19:00,261
2017/07/03 19:30,263
2017/07/03 20:00,268
2017/07/03 20:30,272
2017/07/03 21:00,272
2017/07/03 21:30,265
2017/07/03 22:00,261
2017/07/03 22:30,260
2017/07/03 23:00,263
2017/07/03 23:30,259
2017/07/04 00:00,257
2017/07/04 00:30,255
2017/07/04 01:00,251
2017/07/04 01:30,249
2017/07/04 02:00,249
2017/07/04 02:30,247
2017/07/04 03:00,247
2017/07/04 03:30,246
2017/07/04 04:00,253
2017/07/04 04:30,261
2017/07/04 05:00,273
2017/07/04 05:30,283
2017/07/04 06:00,282
2017/07/04 06:30,285
2017/07/04 07:00,286
2017/07/04 07:30,283
2017/07/04 08:00,277
2017/07/04 08:30,275
2017/07/04 09:00,271
2017/07/04 09:30,270
2017/07/04 10:00,270
2017/07/04 10:30,268
2017/07/04 11:00,264
2017/07/04 11:30,263
2017/07/04 12:00,264
2017/07/04 12:30,264
2017/07/04 13:00,261
2017/07/04 13:30,254
2017/07/04 14:00,252
2017/07/04 14:30,252
2017/07/04 15:00,256
2017/07/04 15:30,260
2017/07/04 16:00,264
2017/07/04 16:30,265
2017/07/04 17:00,269
2017/07/04 17:30,274
2017/07/04 18:00,276
2017/07/04 18:30,271
2017/07/04 19:00,270
2017/07/04 19:30,266
2017/07/04 20:00,264
2017/07/04 20:30,264
2017/07/04 21:00,271
2017/07/04 21:30,266
2017/07/04 22:00,260
2017/07/04 22:30,256
2017/07/04 23:00,254
2017/07/04 23:30,254
2017/07/05 00:00,256
2017/07/05 00:30,257
2017/07/05 01:00,255
2017/07/05 01:30,254
2017/07/05 02:00,254
2017/07/05 02:30,251
2017/07/05 03:00,248
2017/07/05 03:30,246
2017/07/05 04:00,246
2017/07/05 04:30,249
2017/07/05 05:00,258
2017/07/05 05:30,267
2017/07/05 06:00,275
2017/07/05 06:30,274
2017/07/05 07:00,269
2017/07/05 07:30,263
2017/07/05 08:00,252
2017/07/05 08:30,246
2017/07/05 09:00,244
2017/07/05 09:30,242
2017/07/05 10:00,240
2017/07/05 10:30,238
2017/07/05 11:00,237
2017/07/05 11:30,236
2017/07/05 12:00,229
2017/07/05 12:30,229
2017/07/05 13:00,229
2017/07/05 13:30,230
2017/07/05 14:00,228
2017/07/05 14:30,231
2017/07/05 15:00,236
2017/07/05 15:30,239
2017/07/05 16:00,242
2017/07/05 16:30,248
2017/07/05 17:00,252
2017/07/05 17:30,259
2017/07/05 18:00,264
2017/07/05 18:30,272
2017/07/05 19:00,282
2017/07/05 19:30,283
2017/07/05 20:00,283
2017/07/05 20:30,284
2017/07/05 21:00,285
2017/07/05 21:30,277
2017/07/05 22:00,270
2017/07/05 22:30,260
2017/07/05 23:00,256
2017/07/05 23:30,249
2017/07/06 00:00,248
2017/07/06 00:30,248
2017/07/06 01:00,246
2017/07/06 01:30,240
2017/07/06 02:00,233
2017/07/06 02:30,233
2017/07/06 03:00,235
2017/07/06 03:30,232
2017/07/06 04:00,230
2017/07/06 04:30,232
2017/07/06 05:00,239
2017/07/06 05:30,249
2017/07/06 06:00,265
2017/07/06 06:30,267
2017/07/06 07:00,272
2017/07/06 07:30,268
2017/07/06 08:00,261
2017/07/06 08:30,255
2017/07/06 09:00,248
2017/07/06 09:30,244
2017/07/06 10:00,241
2017/07/06 10:30,236
2017/07/06 11:00,228
2017/07/06 11:30,221
2017/07/06 12:00,224
2017/07/06 12:30,222
2017/07/06 13:00,218
2017/07/06 13:30,214
2017/07/06 14:00,211
2017/07/06 14:30,215
2017/07/06 15:00,222
2017/07/06 15:30,223
2017/07/06 16:00,226
2017/07/06 16:30,231
2017/07/06 17:00,235
2017/07/06 17:30,243
2017/07/06 18:00,254
2017/07/06 18:30,260
2017/07/06 19:00,268
2017/07/06 19:30,273
2017/07/06 20:00,276
2017/07/06 20:30,280
2017/07/06 21:00,285
2017/07/06 21:30,282
2017/07/06 22:00,272
2017/07/06 22:30,261
2017/07/06 23:00,256
2017/07/06 23:30,249
2017/07/07 00:00,243
2017/07/07 00:30,243
2017/07/07 01:00,239
2017/07/07 01:30,238
2017/07/07 02:00,238
2017/07/07 02:30,233
2017/07/07 03:00,230
2017/07/07 03:30,229
2017/07/07 04:00,224
2017/07/07 04:30,230
2017/07/07 05:00,238
2017/07/07 05:30,245
2017/07/07 06:00,251
2017/07/07 06:30,250
2017/07/07 07:00,252
2017/07/07 07:30,247
2017/07/07 08:00,241
2017/07/07 08:30,235
2017/07/07 09:00,230
2017/07/07 09:30,228
2017/07/07 10:00,233
2017/07/07 10:30,233
2017/07/07 11:00,233
2017/07/07 11:30,231
2017/07/07 12:00,231
2017/07/07 12:30,228
2017/07/07 13:00,227
2017/07/07 13:30,229
2017/07/07 14:00,227
2017/07/07 14:30,230
2017/07/07 15:00,233
2017/07/07 15:30,238
2017/07/07 16:00,243
2017/07/07 16:30,248
2017/07/07 17:00,251
2017/07/07 17:30,256
2017/07/07 18:00,260
2017/07/07 18:30,262
2017/07/07 19:00,264
2017/07/07 19:30,266
2017/07/07 20:00,274
2017/07/07 20:30,276
2017/07/07 21:00,273
2017/07/07 21:30,272
2017/07/07 22:00,266
2017/07/07 22:30,257
2017/07/07 23:00,253
2017/07/07 23:30,250
2017/07/08 00:00,250
2017/07/08 00:30,248
2017/07/08 01:00,245
2017/07/08 01:30,240
2017/07/08 02:00,236
2017/07/08 02:30,239
2017/07/08 03:00,237
2017/07/08 03:30,235
2017/07/08 04:00,234
2017/07/08 04:30,235
2017/07/08 05:00,231
2017/07/08 05:30,229
2017/07/08 06:00,222
2017/07/08 06:30,222
2017/07/08 07:00,223
2017/07/08 07:30,219
2017/07/08 08:00,216
2017/07/08 08:30,208
2017/07/08 09:00,202
2017/07/08 09:30,196
2017/07/08 10:00,189
2017/07/08 10:30,184
2017/07/08 11:00,182
2017/07/08 11:30,175
2017/07/08 12:00,170
2017/07/08 12:30,164
2017/07/08 13:00,159
2017/07/08 13:30,157
2017/07/08 14:00,161
2017/07/08 14:30,164
2017/07/08 15:00,174
2017/07/08 15:30,185
2017/07/08 16:00,191
2017/07/08 16:30,199
2017/07/08 17:00,206
2017/07/08 17:30,210
2017/07/08 18:00,218
2017/07/08 18:30,225
2017/07/08 19:00,225
2017/07/08 19:30,224
2017/07/08 20:00,226
2017/07/08 20:30,226
2017/07/08 21:00,226
2017/07/08 21:30,227
2017/07/08 22:00,227
2017/07/08 22:30,223
2017/07/08 23:00,215
2017/07/08 23:30,206
2017/07/09 00:00,204
2017/07/09 00:30,203
2017/07/09 01:00,202
2017/07/09 01:30,201
2017/07/09 02:00,202
2017/07/09 02:30,204
2017/07/09 03:00,205
2017/07/09 03:30,204
2017/07/09 04:00,208
2017/07/09 04:30,210
2017/07/09 05:00,214
2017/07/09 05:30,213
2017/07/09 06:00,204
2017/07/09 06:30,196
2017/07/09 07:00,199
2017/07/09 07:30,201
2017/07/09 08:00,200
2017/07/09 08:30,205
2017/07/09 09:00,206
2017/07/09 09:30,203
2017/07/09 10:00,202
2017/07/09 10:30,203
2017/07/09 11:00,200
2017/07/09 11:30,197
2017/07/09 12:00,194
2017/07/09 12:30,193
2017/07/09 13:00,191
2017/07/09 13:30,188
2017/07/09 14:00,195
2017/07/09 14:30,201
2017/07/09 15:00,209
2017/07/09 15:30,217
2017/07/09 16:00,225
2017/07/09 16:30,227
2017/07/09 17:00,233
2017/07/09 17:30,241
2017/07/09 18:00,247
2017/07/09 18:30,251
2017/07/09 19:00,256
2017/07/09 19:30,255
2017/07/09 20:00,254
2017/07/09 20:30,254
2017/07/09 21:00,262
2017/07/09 21:30,263
2017/07/09 22:00,257
2017/07/09 22:30,253
2017/07/09 23:00,250
2017/07/09 23:30,246
2017/07/10 00:00,247
2017/07/10 00:30,248
2017/07/10 01:00,247
2017/07/10 01:30,245
2017/07/10 02:00,248
2017/07/10 02:30,251
2017/07/10 03:00,253
2017/07/10 03:30,252
2017/07/10 04:00,251
2017/07/10 04:30,254
2017/07/10 05:00,264
2017/07/10 05:30,275
2017/07/10 06:00,286
2017/07/10 06:30,286
2017/07/10 07:00,280
2017/07/10 07:30,280
2017/07/10 08:00,276
2017/07/10 08:30,273
2017/07/10 09:00,270
2017/07/10 09:30,266
2017/07/10 10:00,260
2017/07/10 10:30,262
2017/07/10 11:00,263
2017/07/10 11:30,263
2017/07/10 12:00,259
2017/07/10 12:30,254
2017/07/10 13:00,251
2017/07/10 13:30,248
2017/07/10 14:00,245
2017/07/10 14:30,252
2017/07/10 15:00,254
2017/07/10 15:30,261
2017/07/10 16:00,260
2017/07/10 16:30,264
2017/07/10 17:00,263
2017/07/10 17:30,269
2017/07/10 18:00,283
2017/07/10 18:30,290
2017/07/10 19:00,293
2017/07/10 19:30,291
2017/07/10 20:00,291
2017/07/10 20:30,284
2017/07/10 21:00,275
2017/07/10 21:30,269
2017/07/10 22:00,266
2017/07/10 22:30,261
2017/07/10 23:00,254
2017/07/10 23:30,249
2017/07/11 00:00,248
2017/07/11 00:30,247
2017/07/11 01:00,246
2017/07/11 01:30,245
2017/07/11 02:00,244
2017/07/11 02:30,245
2017/07/11 03:00,245
2017/07/11 03:30,245
2017/07/11 04:00,248
2017/07/11 04:30,254
2017/07/11 05:00,264
2017/07/11 05:30,272
2017/07/11 06:00,282
2017/07/11 06:30,290
2017/07/11 07:00,292
2017/07/11 07:30,293
2017/07/11 08:00,294
2017/07/11 08:30,292
2017/07/11 09:00,289
2017/07/11 09:30,292
2017/07/11 10:00,295
2017/07/11 10:30,293
2017/07/11 11:00,292
2017/07/11 11:30,288
2017/07/11 12:00,284
2017/07/11 12:30,281
2017/07/11 13:00,283
2017/07/11 13:30,282
2017/07/11 14:00,280
2017/07/11 14:30,282
2017/07/11 15:00,279
2017/07/11 15:30,277
2017/07/11 16:00,268
2017/07/11 16:30,268
2017/07/11 17:00,276
2017/07/11 17:30,278
2017/07/11 18:00,281
2017/07/11 18:30,283
2017/07/11 19:00,284
2017/07/11 19:30,282
2017/07/11 20:00,283
2017/07/11 20:30,276
2017/07/11 21:00,272
2017/07/11 21:30,264
2017/07/11 22:00,254
2017/07/11 22:30,243
2017/07/11 23:00,236
2017/07/11 23:30,228
2017/07/12 00:00,221
2017/07/12 00:30,214
2017/07/12 01:00,211
2017/07/12 01:30,210
2017/07/12 02:00,214
2017/07/12 02:30,214
2017/07/12 03:00,216
2017/07/12 03:30,212
2017/07/12 04:00,214
2017/07/12 04:30,211
2017/07/12 05:00,214
2017/07/12 05:30,220
2017/07/12 06:00,226
2017/07/12 06:30,233
2017/07/12 07:00,236
2017/07/12 07:30,231
2017/07/12 08:00,224
2017/07/12 08:30,219
2017/07/12 09:00,215
2017/07/12 09:30,211
2017/07/12 10:00,208
2017/07/12 10:30,205
2017/07/12 11:00,204
2017/07/12 11:30,204
2017/07/12 12:00,203
2017/07/12 12:30,201
2017/07/12 13:00,200
2017/07/12 13:30,200
2017/07/12 14:00,204
2017/07/12 14:30,210
2017/07/12 15:00,219
2017/07/12 15:30,227
2017/07/12 16:00,234
2017/07/12 16:30,239
2017/07/12 17:00,240
2017/07/12 17:30,244
2017/07/12 18:00,249
2017/07/12 18:30,259
2017/07/12 19:00,264
2017/07/12 19:30,268
2017/07/12 20:00,270
2017/07/12 20:30,273
2017/07/12 21:00,271
2017/07/12 21:30,274
2017/07/12 22:00,264
2017/07/12 22:30,255
2017/07/12 23:00,251
2017/07/12 23:30,248
2017/07/13 00:00,245
2017/07/13 00:30,242
2017/07/13 01:00,238
2017/07/13 01:30,234
2017/07/13 02:00,237
2017/07/13 02:30,234
2017/07/13 03:00,235
2017/07/13 03:30,233
2017/07/13 04:00,234
2017/07/13 04:30,239
2017/07/13 05:00,241
2017/07/13 05:30,249
2017/07/13 06:00,257
2017/07/13 06:30,257
2017/07/13 07:00,251
2017/07/13 07:30,243
2017/07/13 08:00,233
2017/07/13 08:30,226
2017/07/13 09:00,225
2017/07/13 09:30,219
2017/07/13 10:00,213
2017/07/13 10:30,210
2017/07/13 11:00,212
2017/07/13 11:30,214
2017/07/13 12:00,214
2017/07/13 12:30,210
2017/07/13 13:00,202
2017/07/13 13:30,195
2017/07/13 14:00,192
2017/07/13 14:30,197
2017/07/13 15:00,204
2017/07/13 15:30,218
2017/07/13 16:00,223
2017/07/13 16:30,228
2017/07/13 17:00,230
2017/07/13 17:30,238
2017/07/13 18:00,236
2017/07/13 18:30,236
2017/07/13 19:00,234
2017/07/13 19:30,240
2017/07/13 20:00,243
2017/07/13 20:30,239
2017/07/13 21:00,235
2017/07/13 21:30,228
2017/07/13 22:00,227
2017/07/13 22:30,220
2017/07/13 23:00,212
2017/07/13 23:30,199
2017/07/14 00:00,186
2017/07/14 00:30,184
2017/07/14 01:00,180
2017/07/14 01:30,174
2017/07/14 02:00,170
2017/07/14 02:30,170
2017/07/14 03:00,173
2017/07/14 03:30,174
2017/07/14 04:00,171
2017/07/14 04:30,174
2017/07/14 05:00,183
2017/07/14 05:30,187
2017/07/14 06:00,197
2017/07/14 06:30,203
2017/07/14 07:00,202
2017/07/14 07:30,200
2017/07/14 08:00,196
2017/07/14 08:30,190
2017/07/14 09:00,186
2017/07/14 09:30,187
2017/07/14 10:00,189
2017/07/14 10:30,193
2017/07/14 11:00,194
2017/07/14 11:30,189
2017/07/14 12:00,180
2017/07/14 12:30,182
2017/07/14 13:00,179
2017/07/14 13:30,183
2017/07/14 14:00,181
2017/07/14 14:30,188
2017/07/14 15:00,196
2017/07/14 15:30,203
2017/07/14 16:00,206
2017/07/14 16:30,211
2017/07/14 17:00,220
2017/07/14 17:30,224
2017/07/14 18:00,228
2017/07/14 18:30,232
2017/07/14 19:00,240
2017/07/14 19:30,241
2017/07/14 20:00,244
2017/07/14 20:30,243
2017/07/14 21:00,235
2017/07/14 21:30,228
2017/07/14 22:00,224
2017/07/14 22:30,211
2017/07/14 23:00,204
2017/07/14 23:30,200
2017/07/15 00:00,202
2017/07/15 00:30,203
2017/07/15 01:00,199
2017/07/15 01:30,195
2017/07/15 02:00,191
2017/07/15 02:30,192
2017/07/15 03:00,199
2017/07/15 03:30,199
2017/07/15 04:00,195
2017/07/15 04:30,198
2017/07/15 05:00,204
2017/07/15 05:30,204
2017/07/15 06:00,201
2017/07/15 06:30,206
2017/07/15 07:00,204
2017/07/15 07:30,206
2017/07/15 08:00,205
2017/07/15 08:30,199
2017/07/15 09:00,197
2017/07/15 09:30,195
2017/07/15 10:00,187
2017/07/15 10:30,183
2017/07/15 11:00,178
2017/07/15 11:30,177
2017/07/15 12:00,178
2017/07/15 12:30,176
2017/07/15 13:00,175
2017/07/15 13:30,176
2017/07/15 14:00,173
2017/07/15 14:30,176
2017/07/15 15:00,177
2017/07/15 15:30,182
2017/07/15 16:00,186
2017/07/15 16:30,189
2017/07/15 17:00,192
2017/07/15 17:30,191
2017/07/15 18:00,191
2017/07/15 18:30,188
2017/07/15 19:00,181
2017/07/15 19:30,181
2017/07/15 20:00,181
2017/07/15 20:30,181
2017/07/15 21:00,173
2017/07/15 21:30,172
2017/07/15 22:00,169
2017/07/15 22:30,159
2017/07/15 23:00,153
2017/07/15 23:30,153
2017/07/16 00:00,162
2017/07/16 00:30,163
2017/07/16 01:00,166
2017/07/16 01:30,159
2017/07/16 02:00,162
2017/07/16 02:30,164
2017/07/16 03:00,164
2017/07/16 03:30,167
2017/07/16 04:00,168
2017/07/16 04:30,173
2017/07/16 05:00,178
2017/07/16 05:30,186
2017/07/16 06:00,181
2017/07/16 06:30,180
2017/07/16 07:00,173
2017/07/16 07:30,177
2017/07/16 08:00,180
2017/07/16 08:30,183
2017/07/16 09:00,185
2017/07/16 09:30,190
2017/07/16 10:00,189
2017/07/16 10:30,187
2017/07/16 11:00,192
2017/07/16 11:30,193
2017/07/16 12:00,188
2017/07/16 12:30,181
2017/07/16 13:00,178
2017/07/16 13:30,180
2017/07/16 14:00,175
2017/07/16 14:30,175
2017/07/16 15:00,181
2017/07/16 15:30,190
2017/07/16 16:00,200
2017/07/16 16:30,207
2017/07/16 17:00,217
2017/07/16 17:30,227
2017/07/16 18:00,233
2017/07/16 18:30,235
2017/07/16 19:00,233
2017/07/16 19:30,231
2017/07/16 20:00,233
2017/07/16 20:30,235
2017/07/16 21:00,234
2017/07/16 21:30,230
2017/07/16 22:00,222
2017/07/16 22:30,209
2017/07/16 23:00,203
2017/07/16 23:30,203
2017/07/17 00:00,201
2017/07/17 00:30,198
2017/07/17 01:00,196
2017/07/17 01:30,194
2017/07/17 02:00,189
2017/07/17 02:30,188
2017/07/17 03:00,190
2017/07/17 03:30,189
2017/07/17 04:00,204
2017/07/17 04:30,215
2017/07/17 05:00,228
2017/07/17 05:30,236
2017/07/17 06:00,240
2017/07/17 06:30,237
2017/07/17 07:00,230
2017/07/17 07:30,224
2017/07/17 08:00,219
2017/07/17 08:30,216
2017/07/17 09:00,210
2017/07/17 09:30,204
2017/07/17 10:00,204
2017/07/17 10:30,201
2017/07/17 11:00,200
2017/07/17 11:30,198
2017/07/17 12:00,200
2017/07/17 12:30,199
2017/07/17 13:00,201
2017/07/17 13:30,202
2017/07/17 14:00,198
2017/07/17 14:30,200
2017/07/17 15:00,205
2017/07/17 15:30,213
2017/07/17 16:00,216
2017/07/17 16:30,222
2017/07/17 17:00,230
2017/07/17 17:30,236
2017/07/17 18:00,249
2017/07/17 18:30,256
2017/07/17 19:00,264
2017/07/17 19:30,267
2017/07/17 20:00,268
2017/07/17 20:30,266
2017/07/17 21:00,269
2017/07/17 21:30,267
2017/07/17 22:00,263
2017/07/17 22:30,260
2017/07/17 23:00,258
2017/07/17 23:30,257
2017/07/18 00:00,253
2017/07/18 00:30,252
2017/07/18 01:00,250
2017/07/18 01:30,248
2017/07/18 02:00,246
2017/07/18 02:30,244
2017/07/18 03:00,247
2017/07/18 03:30,246
2017/07/18 04:00,251
2017/07/18 04:30,251
2017/07/18 05:00,249
2017/07/18 05:30,255
2017/07/18 06:00,255
2017/07/18 06:30,249
2017/07/18 07:00,250
2017/07/18 07:30,246
2017/07/18 08:00,239
2017/07/18 08:30,231
2017/07/18 09:00,221
2017/07/18 09:30,211
2017/07/18 10:00,207
2017/07/18 10:30,204
2017/07/18 11:00,199
2017/07/18 11:30,194
2017/07/18 12:00,194
2017/07/18 12:30,191
2017/07/18 13:00,194
2017/07/18 13:30,193
2017/07/18 14:00,186
2017/07/18 14:30,189
2017/07/18 15:00,193
2017/07/18 15:30,201
2017/07/18 16:00,195
2017/07/18 16:30,196
2017/07/18 17:00,203
2017/07/18 17:30,210
2017/07/18 18:00,212
2017/07/18 18:30,213
2017/07/18 19:00,214
2017/07/18 19:30,210
2017/07/18 20:00,210
2017/07/18 20:30,207
2017/07/18 21:00,211
2017/07/18 21:30,205
2017/07/18 22:00,183
2017/07/18 22:30,170
2017/07/18 23:00,169
2017/07/18 23:30,166
2017/07/19 00:00,161
2017/07/19 00:30,161
2017/07/19 01:00,159
2017/07/19 01:30,155
2017/07/19 02:00,161
2017/07/19 02:30,167
2017/07/19 03:00,174
2017/07/19 03:30,179
2017/07/19 04:00,183
2017/07/19 04:30,187
2017/07/19 05:00,192
2017/07/19 05:30,201
2017/07/19 06:00,213
2017/07/19 06:30,216
2017/07/19 07:00,213
2017/07/19 07:30,213
2017/07/19 08:00,214
2017/07/19 08:30,211
2017/07/19 09:00,207
2017/07/19 09:30,207
2017/07/19 10:00,206
2017/07/19 10:30,205
2017/07/19 11:00,206
2017/07/19 11:30,207
2017/07/19 12:00,209
2017/07/19 12:30,216
2017/07/19 13:00,217
2017/07/19 13:30,223
2017/07/19 14:00,230
2017/07/19 14:30,235
2017/07/19 15:00,243
2017/07/19 15:30,245
2017/07/19 16:00,241
2017/07/19 16:30,234
2017/07/19 17:00,228
2017/07/19 17:30,226
2017/07/19 18:00,229
2017/07/19 18:30,231
2017/07/19 19:00,234
2017/07/19 19:30,233
2017/07/19 20:00,237
2017/07/19 20:30,238
2017/07/19 21:00,233
2017/07/19 21:30,225
2017/07/19 22:00,226
2017/07/19 22:30,221
2017/07/19 23:00,219
2017/07/19 23:30,211
2017/07/20 00:00,214
2017/07/20 00:30,208
2017/07/20 01:00,206
2017/07/20 01:30,202
2017/07/20 02:00,201
2017/07/20 02:30,207
2017/07/20 03:00,212
2017/07/20 03:30,210
2017/07/20 04:00,211
2017/07/20 04:30,213
2017/07/20 05:00,220
2017/07/20 05:30,223
2017/07/20 06:00,221
2017/07/20 06:30,220
2017/07/20 07:00,226
2017/07/20 07:30,220
2017/07/20 08:00,217
2017/07/20 08:30,214
2017/07/20 09:00,215
2017/07/20 09:30,210
2017/07/20 10:00,211
2017/07/20 10:30,207
2017/07/20 11:00,203
2017/07/20 11:30,198
2017/07/20 12:00,190
2017/07/20 12:30,187
2017/07/20 13:00,184
2017/07/20 13:30,182
2017/07/20 14:00,178
2017/07/20 14:30,180
2017/07/20 15:00,191
2017/07/20 15:30,204
2017/07/20 16:00,211
2017/07/20 16:30,213
2017/07/20 17:00,214
2017/07/20 17:30,217
2017/07/20 18:00,222
2017/07/20 18:30,230
2017/07/20 19:00,231
2017/07/20 19:30,232
2017/07/20 20:00,234
2017/07/20 20:30,233
2017/07/20 21:00,231
2017/07/20 21:30,225
2017/07/20 22:00,223
2017/07/20 22:30,210
2017/07/20 23:00,213
2017/07/20 23:30,214
2017/07/21 00:00,206
2017/07/21 00:30,200
2017/07/21 01:00,192
2017/07/21 01:30,185
2017/07/21 02:00,183
2017/07/21 02:30,175
2017/07/21 03:00,174
2017/07/21 03:30,166
2017/07/21 04:00,171
2017/07/21 04:30,174
2017/07/21 05:00,165
2017/07/21 05:30,170
2017/07/21 06:00,176
2017/07/21 06:30,179
2017/07/21 07:00,180
2017/07/21 07:30,178
2017/07/21 08:00,174
2017/07/21 08:30,169
2017/07/21 09:00,165
2017/07/21 09:30,163
2017/07/21 10:00,162
2017/07/21 10:30,160
2017/07/21 11:00,162
2017/07/21 11:30,162
2017/07/21 12:00,165
2017/07/21 12:30,169
2017/07/21 13:00,172
2017/07/21 13:30,176
2017/07/21 14:00,173
2017/07/21 14:30,176
2017/07/21 15:00,179
2017/07/21 15:30,185
2017/07/21 16:00,190
2017/07/21 16:30,192
2017/07/21 17:00,194
2017/07/21 17:30,196
2017/07/21 18:00,195
2017/07/21 18:30,194
2017/07/21 19:00,196
2017/07/21 19:30,195
2017/07/21 20:00,195
2017/07/21 20:30,195
2017/07/21 21:00,192
2017/07/21 21:30,187
2017/07/21 22:00,184
2017/07/21 22:30,177
2017/07/21 23:00,171
2017/07/21 23:30,172
2017/07/22 00:00,174
2017/07/22 00:30,174
2017/07/22 01:00,176
2017/07/22 01:30,177
2017/07/22 02:00,178
2017/07/22 02:30,176
2017/07/22 03:00,185
2017/07/22 03:30,188
2017/07/22 04:00,184
2017/07/22 04:30,187
2017/07/22 05:00,180
2017/07/22 05:30,179
2017/07/22 06:00,176
2017/07/22 06:30,178
2017/07/22 07:00,182
2017/07/22 07:30,186
2017/07/22 08:00,190
2017/07/22 08:30,184
2017/07/22 09:00,181
2017/07/22 09:30,176
2017/07/22 10:00,172
2017/07/22 10:30,169
2017/07/22 11:00,167
2017/07/22 11:30,166
2017/07/22 12:00,165
2017/07/22 12:30,161
2017/07/22 13:00,164
2017/07/22 13:30,167
2017/07/22 14:00,165
2017/07/22 14:30,166
2017/07/22 15:00,173
2017/07/22 15:30,181
2017/07/22 16:00,180
2017/07/22 16:30,181
2017/07/22 17:00,188
2017/07/22 17:30,198
2017/07/22 18:00,207
2017/07/22 18:30,214
2017/07/22 19:00,219
2017/07/22 19:30,222
