EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
61748,Southern Current One,30/12/2017,2017,Southeast (non-ISO),SC,32.95,-81.22,4.66,PV,c-Si,14.20,10.20,1.39,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,72.9,,,,,,,,,,,21.1%,22.6%,17.7%
60519,Aurora Albany Solar,30/06/2017,2017,MISO,MN,45.64,-94.60,3.76,PV,c-Si,15.24,10.00,1.52,Tracking,Single Axis,Tracking,180,,,,,, $17.02 , $0.52 ,,113.0,,,,,,,,,,,21.9%,21.3%,19.9%
60530,Aurora Paynesville Solar,30/06/2017,2017,MISO,MN,45.39,-94.72,3.81,PV,c-Si,15.24,10.00,1.52,Tracking,Single Axis,Tracking,180,,,,,, $19.85 , $0.56 ,,120.0,,,,,,,,,,,21.1%,21.3%,18.7%
60532,Aurora Waseca Solar,30/06/2017,2017,MISO,MN,44.09,-93.53,3.84,PV,c-Si,15.92,10.00,1.59,Tracking,Single Axis,Tracking,180,,,,,, $17.68 , $0.45 ,,106.4,,,,,,,,,,,22.7%,20.2%,21.5%
61901,Redstone Arsenal,01/12/2017,2017,Southeast (non-ISO),AL,34.61,-86.62,4.38,PV,c-Si,12.50,10.00,1.25,Tracking,Single Axis,Tracking,180,PV+Storage,Lithium-ion,2017,1,2, $23.12 , $3.56 ,,107.2,,,,,,,,,,,,,
61556,Facebook 1 Solar Energy Center (Los Lunas 1),30/12/2017,2017,West (non-ISO),NM,34.83,-106.78,5.64,PV,c-Si,12.50,10.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $23.63 , $20.53 ,,45.3,,,,,,,,,,,30.3%,27.0%,30.0%
61201,OR Solar 3 (Turkey Hill),30/12/2017,2017,West (non-ISO),OR,42.02,-121.42,4.76,PV,c-Si,13.20,10.00,1.32,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,63.0,,,,,,,,,,,25.3%,28.4%,28.7%
61430,OR Solar 6 (Lakeview),30/12/2017,2017,West (non-ISO),OR,42.21,-120.37,4.71,PV,c-Si,13.70,10.00,1.37,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,67.0,,,,,,,,,,,27.3%,27.9%,27.3%
61279,Wilson Solar Farm 6,30/05/2017,2017,Southeast (non-ISO),NC,35.70,-77.88,4.46,PV,c-Si,12.70,10.00,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.17 , $1.67 ,,72.3,,,,,,,,,,,21.1%,21.1%,
61278,Wilson Solar Farm 5,30/05/2017,2017,Southeast (non-ISO),NC,35.70,-77.88,4.46,PV,c-Si,12.10,10.00,1.21,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.17 , $1.60 ,,74.1,,,,,,,,,,,19.4%,19.4%,
61280,Wilson Solar Farm 7,28/04/2017,2017,Southeast (non-ISO),NC,35.76,-78.01,4.47,PV,c-Si,12.30,10.00,1.23,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.21 , $2.20 ,,76.5,,,,,,,,,,,19.6%,19.7%,
61277,Wilson Solar Farm 4,28/04/2017,2017,Southeast (non-ISO),NC,35.71,-77.93,4.45,PV,c-Si,12.10,10.00,1.21,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.18 , $2.26 ,,72.6,,,,,,,,,,,19.2%,19.3%,
61276,Wilson Solar Farm 3,28/04/2017,2017,Southeast (non-ISO),NC,35.78,-78.99,4.44,PV,c-Si,11.70,10.00,1.17,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.26 , $2.19 ,,78.4,,,,,,,,,,,18.5%,18.4%,
61292,Jackson Solar Farm (Wilson),01/03/2017,2017,Southeast (non-ISO),NC,35.75,-77.86,4.45,PV,c-Si,11.90,10.00,1.19,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.21 , $2.38 ,,65.3,,,,,,,,,,,19.2%,19.6%,
60659,Ridgeland Solar Farm I,30/06/2017,2017,Southeast (non-ISO),SC,32.47,-80.96,4.68,PV,c-Si,12.20,10.00,1.22,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,68.6,,,,,,,,,,,23.0%,22.6%,20.5%
61374,Double Tollgate Solar Project (Clarke County Solar),01/07/2017,2017,PJM,VA,39.07,-78.14,4.09,PV,c-Si,12.60,10.00,1.26,Tracking,Single Axis,Tracking,180,,,,,, $23.01 , $9.25 ,,69.2,,,,,,,,,,,18.6%,20.3%,19.8%
61532,Leon Solar,30/12/2017,2017,ERCOT,TX,33.16,-96.24,4.63,PV,c-Si,14.20,10.00,1.42,Tracking,Single Axis,Tracking,180,,,,,, $26.17 , $-   ,,55.3,,,,,,,,,,,22.1%,24.6%,15.9%
61524,Whitewright Solar,30/12/2017,2017,ERCOT,TX,33.50,-96.37,4.64,PV,c-Si,14.28,10.00,1.43,Tracking,Single Axis,Tracking,180,,,,,, $25.36 , $-   ,,47.9,,,,,,,,,,,23.3%,24.8%,21.8%
60242,"SKIC 2 (South Kern Industrial Center, Algonquin SKIC 10 Solar, Bakersfield 2)",31/01/2017,2017,CAISO,CA,35.12,-119.24,5.36,PV,c-Si,11.98,10.00,1.20,Tracking,Single Axis,Tracking,180,,,,,, $14.24 , $4.45 ,,99.8,,,,,,,,,,,24.8%,23.8%,20.6%
61580,Tumbleweed Solar (Ventyx: Jeans Solar Park),30/12/2017,2017,West (non-ISO),OR,44.19,-121.23,4.47,PV,c-Si,14.00,9.90,1.41,Fixed Tilt,Fixed Tilt,28,180,,,,,,  ,  ,,74.6,,,,,,,,,,,23.7%,22.2%,24.2%
61560,Eagle Point Solar,30/12/2017,2017,West (non-ISO),OR,42.40,-122.83,4.54,PV,c-Si,13.06,9.90,1.32,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,57.9,,,,,,,,,,,21.5%,21.8%,17.8%
63180,"TPE Whitney Solar, LLC (United Community Solar Plant)",31/12/2017,2017,ERCOT,TX,32.07,-97.53,4.81,PV,c-Si,14.30,9.90,1.44,Tracking,Single Axis,,180,,,,,, $25.73 , $-   ,,,,,,,,,,,,,,25.5%,25.4%
64078,Pittsfield Solar LLC,31/12/2017,2017,ISO-NE,ME,44.81,-69.45,3.65,PV,c-Si,13.90,9.90,1.40,Fixed Tilt,Fixed Tilt,35,170,,,,,, $21.62 , $6.81 ,,107.8,,,,,,,,,,,,,18.2%
59737,Aspiration G,30/09/2017,2017,CAISO,CA,36.55,-120.34,5.32,PV,c-Si,11.70,9.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $8.28 , $3.48 ,,60.9,,,,,,,,,,,28.1%,24.9%,26.7%
61487,PSEG West Babylon Solar Center (SL Babylon),30/12/2017,2017,NYISO,NY,40.73,-73.38,4.02,PV,c-Si,10.62,9.00,1.18,Fixed Tilt,Fixed Tilt,20,180,,,,,, $26.00 , $10.90 ,,128.7,,,,,,,,,,,17.1%,17.7%,15.6%
61519,Baker Point (Frederick Road Solar),16/11/2017,2017,PJM,MD,39.57,-77.36,4.03,PV,c-Si,10.89,9.00,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,, $24.45 , $7.06 ,,,,,,,,,,,,,16.6%,18.1%,16.7%
61073,Pemberton Road I (McGuire-Dix-Lakehurst Base),30/06/2017,2017,PJM,NJ,39.98,-74.70,4.02,PV,c-Si,9.99,8.80,1.14,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.62 , $20.73 ,,102.5,,,,,,,,,,,16.2%,17.4%,15.9%
61074,Pemberton Road II (McGuire-Dix-Lakehurst Base),30/06/2017,2017,PJM,NJ,39.98,-74.70,4.03,PV,c-Si,9.99,8.80,1.14,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.62 , $20.63 ,,101.2,,,,,,,,,,,16.2%,17.4%,16.0%
60788,Suwannee Solar Energy Facility,12/12/2017,2017,Southeast (non-ISO),FL,30.38,-83.17,4.74,PV,c-Si,14.20,8.80,1.61,Fixed Tilt,Fixed Tilt,20,180,PV+Fossil,,,,,  ,  ,,71.7,,,,,,,,,,,19.2%,24.3%,23.5%
60534,Aurora West Waconia Solar,30/06/2017,2017,MISO,MN,44.79,-93.90,3.83,PV,c-Si,12.25,8.50,1.44,Tracking,Single Axis,Tracking,180,,,,,, $18.70 , $0.47 ,,108.8,,,,,,,,,,,20.0%,18.3%,20.8%
60863,Cooperative Solar One,01/11/2017,2017,PJM,KY,38.03,-84.25,4.10,PV,c-Si,10.70,8.50,1.26,Fixed Tilt,Fixed Tilt,25,180,,,,,, $23.98 , $11.66 ,,91.9,,,,,,,,,,,18.5%,19.4%,18.3%
60755,Spartan,28/03/2017,2017,PJM,NJ,40.04,-74.61,4.02,PV,c-Si,10.00,8.30,1.20,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.75 , $19.52 ,,147.5,,,,,,,,,,,18.9%,19.0%,18.7%
61523,Haley Solar,30/12/2017,2017,Southeast (non-ISO),SC,33.02,-81.29,4.66,PV,c-Si,11.39,8.16,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,48.7,,,,,,,,,,,25.5%,24.3%,19.9%
61324,Odyssey Solar (Phase 1),31/08/2017,2017,Southeast (non-ISO),SC,33.79,-81.27,4.56,PV,c-Si,11.84,8.16,1.45,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,48.4,42.9,,,,,,,,,,,25.8%,24.9%,26.1%
61054,IMPA Anderson 2 Solar Project,30/12/2017,2017,PJM,IN,40.14,-85.69,3.96,PV,c-Si,10.20,8.10,1.26,Tracking,Single Axis,Tracking,180,,,,,, $24.96 , $11.15 ,,67.0,,,,,,,,,,,19.2%,19.5%,18.9%
61559,Woodline Solar,30/12/2017,2017,West (non-ISO),OR,42.24,-121.58,4.73,PV,c-Si,11.16,8.00,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,39.7,,,,,,,,,,,20.7%,25.8%,25.5%
60673,Nixa Solar Farm,14/11/2017,2017,SPP,MO,37.04,-93.34,4.33,PV,c-Si,11.09,7.92,1.40,Fixed Tilt,Fixed Tilt,25,180,,,,,, $23.79 , $30.70 ,,83.5,,,,,,,,,,,21.7%,21.5%,
60527,Aurora Lake Pulaski Solar,30/06/2017,2017,MISO,MN,45.20,-93.81,3.80,PV,c-Si,10.92,7.50,1.46,Tracking,Single Axis,Tracking,180,,,,,, $18.89 , $0.47 ,,106.2,,,,,,,,,,,20.2%,19.3%,21.4%
60680,ANAD Solar Array (Army) (Anniston),31/07/2017,2017,Southeast (non-ISO),AL,33.63,-85.94,4.46,PV,Thin-Film,9.70,7.40,1.31,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.49 , $5.06 ,,131.9,,,,,,,,,,,26.5%,13.7%,18.2%
61680,MMPA Tatanka Wi Solar (Buffalo Solar Project),30/12/2017,2017,MISO,MN,45.21,-93.88,3.80,PV,c-Si,8.69,7.11,1.22,Tracking,Single Axis,Tracking,180,,,,,, $18.86 , $0.54 ,,72.4,,,,,,,,,,,18.2%,18.0%,19.2%
61388,"AEP Jacksonville Solar Project (Northwest Jacksonville Solar Partners, Nwjax)",30/05/2017,2017,Southeast (non-ISO),FL,30.52,-81.68,4.74,PV,c-Si,7.50,7.10,1.06,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,61.1,78.4,,,,,,,,,,,16.2%,23.4%,22.8%
61006,SCDA Solar 1 (Sacramento Airport PV) has North and East site,06/12/2017,2017,CAISO,CA,38.69,-121.59,5.04,PV,c-Si,7.91,6.80,1.16,Tracking,Single Axis,Tracking,180,,,,,, $23.69 , $4.18 ,63.5,71.7,,,,,,,,,,,,25.0%,24.1%
61325,Hampton Solar I,31/08/2017,2017,Southeast (non-ISO),SC,32.88,-81.13,4.66,PV,c-Si,9.91,6.80,1.46,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,58.5,,,,,,,,,,,23.5%,22.1%,21.5%
60523,Aurora Dodge Center Solar,30/06/2017,2017,MISO,MN,44.03,-92.88,3.81,PV,c-Si,9.90,6.50,1.52,Tracking,Single Axis,Tracking,180,,,,,, $15.03 , $0.49 ,,106.3,,,,,,,,,,,22.0%,19.1%,21.4%
60522,Aurora Chisago Solar,31/03/2017,2017,MISO,MN,45.45,-92.90,3.77,PV,c-Si,9.60,6.50,1.48,Tracking,Single Axis,Tracking,180,,,,,, $19.89 , $0.53 ,,118.4,,,,,,,,,,,19.9%,17.3%,19.1%
60621,Worcester Landfill,17/08/2017,2017,ISO-NE,MA,42.22,-71.79,3.83,PV,c-Si,8.10,6.50,1.25,Fixed Tilt,Fixed Tilt,25,180,,,,,, $20.65 , $10.08 ,,157.0,,,,,,,,,,,14.3%,14.6%,9.9%
60520,Aurora Annandale Solar,30/06/2017,2017,MISO,MN,45.25,-94.11,3.79,PV,c-Si,9.12,6.00,1.52,Tracking,Single Axis,Tracking,180,,,,,, $18.84 , $0.53 ,,104.7,,,,,,,,,,,22.4%,20.3%,21.7%
61510,"Monroe County Sites C, D, & E",30/12/2017,2017,NYISO,NY,43.32,-77.74,3.70,PV,c-Si,8.40,6.00,1.40,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.86 , $5.82 ,,108.0,,,,,,,,,,,16.8%,17.0%,17.2%
61755,East Acres Solar NG,01/04/2017,2017,ISO-NE,MA,42.49,-73.24,3.69,PV,c-Si,6.80,5.80,1.17,Fixed Tilt,Fixed Tilt,25,180,,,,,, $20.27 , $7.67 ,,170.9,,,,,,,,,,,8.3%,9.0%,10.3%
61884,Kearney NPPD Solar Project,11/12/2017,2017,SPP,NE,40.72,-99.04,4.41,PV,c-Si,7.25,5.76,1.26,Tracking,Single Axis,Tracking,180,,,,,, $20.04 , $31.85 ,,82.3,,,,,,,,,,,22.0%,21.0%,22.4%
60524,Aurora Eastwood Solar,30/06/2017,2017,MISO,MN,44.15,-93.92,3.81,PV,c-Si,8.23,5.50,1.50,Tracking,Single Axis,Tracking,180,,,,,, $17.73 , $0.49 ,,106.6,,,,,,,,,,,21.7%,19.3%,21.3%
60533,Aurora West Faribault Solar,30/06/2017,2017,MISO,MN,44.27,-93.31,3.82,PV,c-Si,7.89,5.50,1.43,Tracking,Single Axis,Tracking,180,,,,,, $18.08 , $0.49 ,,106.1,,,,,,,,,,,19.7%,18.4%,21.4%
61327,Barnwell Solar,30/12/2017,2017,Southeast (non-ISO),SC,33.24,-81.35,4.64,PV,c-Si,7.65,5.44,1.41,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,46.3,,,,,,,,,,,24.3%,22.7%,27.6%
61409,Highway 56 Solar (not the West Moore Sherman project coming in 2018),30/12/2017,2017,ERCOT,TX,33.61,-96.69,4.67,PV,c-Si,7.20,5.30,1.36,Tracking,Single Axis,Tracking,181,,,,,, $24.99 , $-   ,,89.1,,,,,,,,,,,19.1%,20.8%,18.9%
59213,Clipperton Holdings,30/11/2017,2017,Southeast (non-ISO),NC,34.97,-78.35,4.48,PV,Thin-Film,7.00,5.28,1.33,Tracking,Single Axis,Tracking,175,,,,,, $22.98 , $1.87 ,,77.3,,,,,,,,,,,,,
61513,Marlin Solar,30/12/2017,2017,ERCOT,TX,31.29,-96.88,4.71,PV,c-Si,7.22,5.28,1.37,Tracking,Single Axis,Tracking,180,,,,,, $26.73 , $-   ,,155.9,,,,,,,,,,,20.3%,22.8%,20.5%
61117,Bakersfield PV 1,30/12/2017,2017,CAISO,CA,35.32,-118.98,5.39,PV,c-Si,7.03,5.25,1.34,Tracking,Single Axis,Tracking,180,,,,,, $19.85 , $4.76 ,,97.8,,,,,,,,,,,23.5%,22.0%,20.6%
61514,North Gainesville Solar,30/12/2017,2017,ERCOT,TX,33.66,-97.15,4.74,PV,c-Si,6.82,5.17,1.32,Tracking,Single Axis,Tracking,180,,,,,, $26.71 , $-   ,,78.3,,,,,,,,,,,20.4%,20.6%,16.4%
61614,Cyril,30/05/2017,2017,SPP,OK,34.90,-98.23,4.80,PV,c-Si,6.40,5.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $24.60 , $34.36 ,,55.5,,,,,,,,,,,,,
60253,IMPA Anderson 1 Solar Project,23/01/2017,2017,PJM,IN,40.05,-85.73,3.96,PV,c-Si,6.20,5.00,1.24,Fixed Tilt,Fixed Tilt,25,180,,,,,, $25.20 , $15.27 ,,89.2,,,,,,,,,,,,,
61410,Whitesboro Solar,30/12/2017,2017,ERCOT,TX,33.62,-96.87,4.69,PV,c-Si,7.14,5.00,1.43,Tracking,Single Axis,Tracking,180,,,,,, $24.45 , $-   ,,58.6,,,,,,,,,,,,,
61411,Whitesboro Solar II,30/12/2017,2017,ERCOT,TX,33.62,-96.87,4.69,PV,c-Si,7.14,5.00,1.43,Tracking,Single Axis,Tracking,180,,,,,, $24.62 , $-   ,,74.8,,,,,,,,,,,,,
58659,Aloha Solar Energy Fund 1 PK1,31/03/2017,2017,HI,HI,21.41,-158.15,5.29,PV,c-Si,6.20,5.00,1.24,Fixed Tilt,Fixed Tilt,15,180,,,,,,  ,  ,,,,,,,,,,,,,,,
60906,Mt. Tom Solar Project Hybrid,31/01/2017,2017,ISO-NE,MA,42.27,-72.60,3.79,PV,c-Si,5.76,5.00,1.15,Fixed Tilt,Fixed Tilt,25,180,PV+Storage,Lithium-Ion,2019,3,6, $20.54 , $8.17 ,,,,,,,,,,,,,,,
61202,Mount Signal Solar Farm 3 (MS3),30/11/2018,2018,CAISO,CA,32.68,-115.57,5.85,PV,Thin-Film,328.90,252.30,1.30,Tracking,Single Axis,Tracking,180,,,,,, $19.63 , $3.62 ,48.3,74.3,,,,,,,,,,,,28.3%,26.9%
59940,Great Valley Solar 1-4 (Tranquility 8),30/04/2018,2018,CAISO,CA,36.58,-120.39,5.32,PV,c-Si,281.00,200.00,1.41,Tracking,Single Axis,Tracking,180,,,,,, $8.20 , $3.09 ,41.9,56.5,,,,,,,,,,,,31.1%,30.2%
61368,"Midway Solar - TX (McCamey, Waymark Solar)",31/12/2018,2018,ERCOT,TX,31.00,-102.22,5.52,PV,c-Si,236.00,182.00,1.30,Tracking,Single Axis,Tracking,191,,,,,, $17.03 , $-   ,,45.7,,,,,,,,,,,,20.9%,24.0%
60123,Castle Gap Solar (Upton 2 Solar Power Plant),31/05/2018,2018,ERCOT,TX,31.26,-102.27,5.55,PV,c-Si,234.00,180.00,1.30,Tracking,Single Axis,Tracking,179,PV+Storage,Lithium-ion,2019,10,42, $18.91 , $-   ,,40.2,,,,,,,,,,,,27.6%,26.7%
60044,Buckthorn Solar 1 (Riggins Solar),31/05/2018,2018,ERCOT,TX,31.08,-102.85,5.61,PV,Thin-Film,202.00,154.00,1.31,Tracking,Single Axis,Tracking,179,,,,,, $18.68 , $-   ,34.2,45.9,,,,,,,,,,,,,26.9%
57340,CED Panoche Valley Solar Project,31/01/2018,2018,CAISO,CA,36.63,-120.89,5.35,PV,c-Si,188.00,140.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $20.34 , $3.70 ,,75.6,,,,,,,,,,,,31.1%,26.5%
61264,Antelope Expansion 2,31/12/2018,2018,CAISO,CA,34.75,-118.32,5.78,PV,c-Si,130.00,105.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $21.80 , $3.64 ,,47.9,,,,,,,,,,,,25.3%,27.4%
61750,CED Wistaria Ranch Solar,31/12/2018,2018,CAISO,CA,32.67,-115.62,5.66,PV,c-Si,141.00,100.00,1.41,Tracking,Single Axis,Tracking,180,,,,,, $18.44 , $3.19 ,45.7,66.7,,,,,,,,,,,,33.4%,30.7%
61262,Stuttgart Solar Energy Center,31/01/2018,2018,MISO,AR,34.44,-91.44,4.52,PV,c-Si,81.00,81.00,1.00,Fixed Tilt,Fixed Tilt,14,180,,,,,, $22.08 , $0.56 ,47.4,45.7,,,,,,,,,,,,22.9%,22.2%
61369,Sweetwater Solar (Green River Project),31/12/2018,2018,West (non-ISO),WY,41.63,-109.68,4.70,PV,c-Si,97.94,80.00,1.22,Tracking,Single Axis,Tracking,180,,,,,, $20.53 , $17.13 ,,51.2,,,,,,,,,,,,25.7%,23.5%
62340,Aulander Holloman Solar,31/12/2018,2018,PJM,NC,36.25,-77.07,4.38,PV,c-Si,125.00,80.00,1.56,Tracking,Single Axis,Tracking,180,,,,,, $22.53 , $10.29 ,,88.0,,,,,,,,,,,,,25.5%
59851,Great Bay Solar 1 (Great Bay Energy Center),31/03/2018,2018,PJM,MD,38.17,-75.69,4.28,PV,c-Si,99.00,75.00,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,, $25.02 , $18.17 ,,80.5,,,,,,,,,,,,20.4%,19.8%
61807,Hamilton Solar Power Plant,31/12/2018,2018,Southeast (non-ISO),FL,30.45,-83.19,4.74,PV,c-Si,110.80,74.90,1.48,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,47.7,,,,,,,,,,,,27.5%,26.7%
60030,Pecan Solar (Bethel Church Road Solar Power Plant),31/12/2018,2018,PJM,NC,36.49,-77.48,4.40,PV,Thin-Film,111.26,74.90,1.49,Tracking,Single Axis,Tracking,181,,,,,, $21.75 , $10.15 ,,60.3,,,,,,,,,,,,21.7%,24.0%
60825,ColGreen North Shore Solar Farm,31/12/2018,2018,West (non-ISO),CA,33.55,-115.98,5.86,PV,c-Si,96.75,74.80,1.29,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,54.8,,,,,,,,,,,,28.6%,27.5%
61610,NC 102 Project (Mc Bride Place Energy NC),30/09/2018,2018,Southeast (non-ISO),NC,35.29,-80.50,4.51,PV,c-Si,102.00,74.80,1.36,Fixed Tilt,Fixed Tilt,20,179,,,,,, $23.15 , $3.79 ,,71.1,,,,,,,,,,,,19.7%,21.4%
61052,FPL Loggerhead Solar Energy Center,31/03/2018,2018,Southeast (non-ISO),FL,27.22,-80.54,4.94,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,196,,,,,, $21.03 , $28.78 ,,43.7,,,,,,,,,,,,23.8%,24.2%
61051,FPL Barefoot Bay Solar Energy Center,31/03/2018,2018,Southeast (non-ISO),FL,27.87,-80.53,4.94,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,196,,,,,, $20.95 , $30.35 ,,43.2,,,,,,,,,,,,24.9%,24.6%
61024,FPL Hammock Solar Energy Center,31/03/2018,2018,Southeast (non-ISO),FL,26.69,-81.32,5.05,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.98 , $26.73 ,,43.8,,,,,,,,,,,,24.1%,24.4%
61029,FPL Blue Cypress Solar Energy Center,31/03/2018,2018,Southeast (non-ISO),FL,27.60,-80.53,4.92,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.98 , $28.62 ,,44.1,,,,,,,,,,,,23.4%,24.1%
61020,FPL Indian River Solar Energy Center,31/01/2018,2018,Southeast (non-ISO),FL,27.57,-80.57,4.92,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.98 , $29.05 ,,43.4,,,,,,,,,,,,24.2%,24.1%
61050,FPL Wildflower Solar Energy Center,31/01/2018,2018,Southeast (non-ISO),FL,27.31,-81.78,5.05,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.94 , $29.31 ,,43.5,,,,,,,,,,,,24.9%,24.2%
61021,FPL Horizon Solar Energy Center,31/01/2018,2018,Southeast (non-ISO),FL,29.67,-82.06,4.80,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.65 , $26.57 ,,45.7,,,,,,,,,,,,23.9%,23.1%
61022,FPL Coral Farms Solar Energy Center,31/01/2018,2018,Southeast (non-ISO),FL,29.76,-81.90,4.77,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.66 , $25.93 ,,46.1,,,,,,,,,,,,23.7%,22.8%
61654,Balm Solar,30/09/2018,2018,Southeast (non-ISO),FL,27.77,-82.24,5.01,PV,Thin-Film,87.90,74.40,1.18,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,48.9,,,,,,,,,,,,20.9%,22.9%
61665,Payne Creek Solar,30/09/2018,2018,Southeast (non-ISO),FL,27.66,-81.96,4.99,PV,Thin-Film,84.90,70.30,1.21,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,47.9,,,,,,,,,,,,20.4%,22.9%
60560,Millington Solar Farm (NSA Mid-South Solar),31/12/2018,2018,Southeast (non-ISO),TN,35.35,-89.85,4.44,PV,Thin-Film,68.00,53.00,1.28,Tracking,Single Axis,Tracking,178,,,,,, $23.38 , $5.68 ,,70.6,,,,,,,,,,,,22.5%,22.7%
61693,Buckleberry Solar,30/11/2018,2018,Southeast (non-ISO),NC,35.38,-77.41,4.43,PV,c-Si,75.03,52.10,1.44,Fixed Tilt,Fixed Tilt,20,181,,,,,, $23.25 , $2.92 ,,55.4,,,,,,,,,,,,23.3%,21.5%
61988,"Citrus Ridge Solar (Disney, FL Solar 5)",31/12/2018,2018,Southeast (non-ISO),FL,28.40,-81.62,4.91,PV,Thin-Film,62.75,52.00,1.21,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,34.8,42.9,,,,,,,,,,,,21.5%,22.2%
60623,Brantley Farm Solar,31/10/2018,2018,Southeast (non-ISO),NC,35.89,-78.15,4.46,PV,Thin-Film,71.40,50.20,1.42,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.25 , $4.15 ,,61.8,,,,,,,,,,,,23.4%,22.6%
60624,Fox Creek Solar Farm,30/11/2018,2018,Southeast (non-ISO),NC,36.13,-78.28,4.43,PV,c-Si,65.50,50.20,1.30,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.27 , $4.01 ,,60.8,,,,,,,,,,,,21.0%,20.7%
60336,Midway Solar Farm I  (83WI 8ME),31/01/2018,2018,West (non-ISO),CA,33.17,-115.55,5.91,PV,Thin-Film,66.00,50.00,1.32,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,67.8,,,,,,,,,,,,29.7%,24.1%
61811,"Titan Solar (NER Deer Trail Titan Solar Energy Center, NOT Hunter Solar)",31/12/2018,2018,West (non-ISO),CO,39.69,-104.01,4.90,PV,c-Si,67.60,50.00,1.35,Tracking,Single Axis,Tracking,181,,,,,, $19.16 , $24.10 ,29.8,51.3,,,,,,,,,,,,23.7%,23.2%
59669,Innovative Solar 54,31/12/2018,2018,Southeast (non-ISO),NC,35.21,-77.71,4.44,PV,c-Si,73.66,50.00,1.47,Fixed Tilt,Fixed Tilt,20,181,,,,,, $23.27 , $3.76 ,,64.2,,,,,,,,,,,,22.8%,21.9%
61697,Project Ivory Solar (Lamesa Solar B/II),30/11/2018,2018,ERCOT,TX,32.71,-101.89,5.41,PV,c-Si,66.00,50.00,1.32,Tracking,Single Axis,Tracking,180,,,,,, $23.33 , $-   ,,40.9,,,,,,,,,,,,27.4%,29.8%
