ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
NAM,2013,6.24,Namibia,12043276401.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2014,6.24,Namibia,12435416063.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2015,6.31,Namibia,11335179561.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2016,6.31,Namibia,10721994676.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2017,6.31,Namibia,12895153157.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2018,6.25,Namibia,13682062251.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2019,6.43,Namibia,12541928105.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2020,6.52,Namibia,10581585630.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2021,6.52,Namibia,12310595844.0,Sub-Saharan Africa,Flawed Democracy,
NPL,2006,3.42,Nepal,9043715356.0,South Asia,Authoritarian Regime,
NPL,2008,4.05,Nepal,12545438605.0,South Asia,Hybrid Regime,
NPL,2010,4.24,Nepal,16002656434.0,South Asia,Hybrid Regime,
NPL,2011,4.24,Nepal,21573862467.0,South Asia,Hybrid Regime,
NPL,2012,4.16,Nepal,21703106502.0,South Asia,Hybrid Regime,
NPL,2013,4.77,Nepal,22162208956.0,South Asia,Hybrid Regime,
NPL,2014,4.77,Nepal,22731602970.0,South Asia,Hybrid Regime,
NPL,2015,4.77,Nepal,24360795411.0,South Asia,Hybrid Regime,
NPL,2016,4.86,Nepal,24524098185.0,South Asia,Hybrid Regime,
NPL,2017,5.18,Nepal,28971589213.0,South Asia,Hybrid Regime,
NPL,2018,5.18,Nepal,33111525872.0,South Asia,Hybrid Regime,
NPL,2019,5.28,Nepal,34186190996.0,South Asia,Hybrid Regime,
NPL,2020,5.22,Nepal,33433670512.0,South Asia,Hybrid Regime,
NPL,2021,4.41,Nepal,36288830373.0,South Asia,Hybrid Regime,
NLD,2006,9.66,Netherlands,733955000000.0,Europe & Central Asia,Full Democracy,
NLD,2008,9.53,Netherlands,951870000000.0,Europe & Central Asia,Full Democracy,
NLD,2010,8.99,Netherlands,847381000000.0,Europe & Central Asia,Full Democracy,
NLD,2011,8.99,Netherlands,905271000000.0,Europe & Central Asia,Full Democracy,
NLD,2012,8.99,Netherlands,838923000000.0,Europe & Central Asia,Full Democracy,
NLD,2013,8.84,Netherlands,877173000000.0,Europe & Central Asia,Full Democracy,
NLD,2014,8.92,Netherlands,892168000000.0,Europe & Central Asia,Full Democracy,
NLD,2015,8.92,Netherlands,765573000000.0,Europe & Central Asia,Full Democracy,
NLD,2016,8.8,Netherlands,784060000000.0,Europe & Central Asia,Full Democracy,
NLD,2017,8.89,Netherlands,833870000000.0,Europe & Central Asia,Full Democracy,
NLD,2018,8.89,Netherlands,914043000000.0,Europe & Central Asia,Full Democracy,
NLD,2019,9.01,Netherlands,910194000000.0,Europe & Central Asia,Full Democracy,
NLD,2020,8.96,Netherlands,909793000000.0,Europe & Central Asia,Full Democracy,
NLD,2021,8.88,Netherlands,1012850000000.0,Europe & Central Asia,Full Democracy,
NZL,2006,9.01,New Zealand,111539000000.0,East Asia & Pacific,Full Democracy,
NZL,2008,9.19,New Zealand,133131000000.0,East Asia & Pacific,Full Democracy,
NZL,2010,9.26,New Zealand,146518000000.0,East Asia & Pacific,Full Democracy,
NZL,2011,9.26,New Zealand,168291000000.0,East Asia & Pacific,Full Democracy,
NZL,2012,9.26,New Zealand,176207000000.0,East Asia & Pacific,Full Democracy,
NZL,2013,9.26,New Zealand,190907000000.0,East Asia & Pacific,Full Democracy,
NZL,2014,9.26,New Zealand,201313000000.0,East Asia & Pacific,Full Democracy,
NZL,2015,9.26,New Zealand,178064000000.0,East Asia & Pacific,Full Democracy,
NZL,2016,9.26,New Zealand,188838000000.0,East Asia & Pacific,Full Democracy,
NZL,2017,9.26,New Zealand,206624000000.0,East Asia & Pacific,Full Democracy,
NZL,2018,9.26,New Zealand,211953000000.0,East Asia & Pacific,Full Democracy,
NZL,2019,9.26,New Zealand,213435000000.0,East Asia & Pacific,Full Democracy,
NZL,2020,9.25,New Zealand,211735000000.0,East Asia & Pacific,Full Democracy,
NZL,2021,9.37,New Zealand,249886000000.0,East Asia & Pacific,Full Democracy,
NIC,2006,5.68,Nicaragua,6763361733.0,Latin America & Caribbean,Hybrid Regime,
NIC,2008,6.07,Nicaragua,8496946608.0,Latin America & Caribbean,Flawed Democracy,
NIC,2010,5.73,Nicaragua,8758639096.0,Latin America & Caribbean,Hybrid Regime,
NIC,2011,5.56,Nicaragua,9774307336.0,Latin America & Caribbean,Hybrid Regime,
NIC,2012,5.56,Nicaragua,10532006608.0,Latin America & Caribbean,Hybrid Regime,
NIC,2013,5.46,Nicaragua,10982979274.0,Latin America & Caribbean,Hybrid Regime,
NIC,2014,5.32,Nicaragua,11880434071.0,Latin America & Caribbean,Hybrid Regime,
NIC,2015,5.26,Nicaragua,12756706583.0,Latin America & Caribbean,Hybrid Regime,
NIC,2016,4.81,Nicaragua,13286083645.0,Latin America & Caribbean,Hybrid Regime,
NIC,2017,4.66,Nicaragua,13785909906.0,Latin America & Caribbean,Hybrid Regime,
NIC,2018,3.63,Nicaragua,13025239912.0,Latin America & Caribbean,Authoritarian Regime,
NIC,2019,3.55,Nicaragua,12596636042.0,Latin America & Caribbean,Authoritarian Regime,
NIC,2020,3.6,Nicaragua,12586970511.0,Latin America & Caribbean,Authoritarian Regime,
NIC,2021,2.69,Nicaragua,14013022092.0,Latin America & Caribbean,Authoritarian Regime,
NER,2006,3.54,Niger,4756361480.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2008,3.41,Niger,7297600897.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2010,3.38,Niger,7851191899.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2011,4.16,Niger,8772951262.0,Sub-Saharan Africa,Hybrid Regime,
NER,2012,4.16,Niger,9426913349.0,Sub-Saharan Africa,Hybrid Regime,
NER,2013,4.08,Niger,10224897935.0,Sub-Saharan Africa,Hybrid Regime,
NER,2014,4.02,Niger,10862944204.0,Sub-Saharan Africa,Hybrid Regime,
NER,2015,3.85,Niger,9683867894.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2016,3.96,Niger,10398862245.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2017,3.76,Niger,11185102400.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2018,3.76,Niger,12808660528.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2019,3.29,Niger,12916455161.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2020,3.29,Niger,13744174690.0,Sub-Saharan Africa,Authoritarian Regime,
NER,2021,3.22,Niger,14915001427.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2006,3.52,Nigeria,238455000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2008,3.53,Nigeria,339476000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2010,3.47,Nigeria,366991000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2011,3.83,Nigeria,414467000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2012,3.77,Nigeria,463971000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2013,3.77,Nigeria,520117000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2014,3.76,Nigeria,574184000000.0,Sub-Saharan Africa,Authoritarian Regime,
NGA,2015,4.62,Nigeria,493027000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2016,4.5,Nigeria,404649000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2017,4.44,Nigeria,375746000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2018,4.44,Nigeria,421739000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2019,4.12,Nigeria,448120000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2020,4.1,Nigeria,432199000000.0,Sub-Saharan Africa,Hybrid Regime,
NGA,2021,4.11,Nigeria,440834000000.0,Sub-Saharan Africa,Hybrid Regime,
PRK,2006,1.03,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2008,0.86,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2010,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2011,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2012,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2013,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2014,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2015,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2016,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2017,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2018,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2019,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2020,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
PRK,2021,1.08,"Korea, Dem. People's Rep.",,East Asia & Pacific,Authoritarian Regime,
MKD,2006,6.33,North Macedonia,6861222332.0,Europe & Central Asia,Flawed Democracy,
MKD,2008,6.21,North Macedonia,9909548411.0,Europe & Central Asia,Flawed Democracy,
MKD,2010,6.16,North Macedonia,9407168702.0,Europe & Central Asia,Flawed Democracy,
MKD,2011,6.16,North Macedonia,10494632699.0,Europe & Central Asia,Flawed Democracy,
MKD,2012,6.16,North Macedonia,9745251126.0,Europe & Central Asia,Flawed Democracy,
MKD,2013,6.16,North Macedonia,10817712139.0,Europe & Central Asia,Flawed Democracy,
MKD,2014,6.25,North Macedonia,11362272838.0,Europe & Central Asia,Flawed Democracy,
MKD,2015,6.02,North Macedonia,10064515432.0,Europe & Central Asia,Flawed Democracy,
MKD,2016,5.23,North Macedonia,10672471861.0,Europe & Central Asia,Hybrid Regime,
MKD,2017,5.57,North Macedonia,11307058382.0,Europe & Central Asia,Hybrid Regime,
MKD,2018,5.87,North Macedonia,12683070061.0,Europe & Central Asia,Hybrid Regime,
MKD,2019,5.97,North Macedonia,12606338449.0,Europe & Central Asia,Hybrid Regime,
MKD,2020,5.89,North Macedonia,12363580535.0,Europe & Central Asia,Hybrid Regime,
MKD,2021,6.03,North Macedonia,13825049832.0,Europe & Central Asia,Flawed Democracy,
NOR,2006,9.55,Norway,345581000000.0,Europe & Central Asia,Full Democracy,
NOR,2008,9.68,Norway,462250000000.0,Europe & Central Asia,Full Democracy,
NOR,2010,9.8,Norway,428757000000.0,Europe & Central Asia,Full Democracy,
NOR,2011,9.8,Norway,498283000000.0,Europe & Central Asia,Full Democracy,
NOR,2012,9.93,Norway,509506000000.0,Europe & Central Asia,Full Democracy,
NOR,2013,9.93,Norway,522762000000.0,Europe & Central Asia,Full Democracy,
NOR,2014,9.93,Norway,498410000000.0,Europe & Central Asia,Full Democracy,
NOR,2015,9.93,Norway,385802000000.0,Europe & Central Asia,Full Democracy,
NOR,2016,9.93,Norway,368827000000.0,Europe & Central Asia,Full Democracy,
NOR,2017,9.87,Norway,398394000000.0,Europe & Central Asia,Full Democracy,
NOR,2018,9.87,Norway,437000000000.0,Europe & Central Asia,Full Democracy,
NOR,2019,9.87,Norway,404941000000.0,Europe & Central Asia,Full Democracy,
NOR,2020,9.81,Norway,362198000000.0,Europe & Central Asia,Full Democracy,
NOR,2021,9.75,Norway,482175000000.0,Europe & Central Asia,Full Democracy,
OMN,2006,2.77,Oman,37215779714.0,Middle East & North Africa,Authoritarian Regime,
OMN,2008,2.98,Oman,60905452536.0,Middle East & North Africa,Authoritarian Regime,
OMN,2010,2.86,Oman,64993498049.0,Middle East & North Africa,Authoritarian Regime,
OMN,2011,3.26,Oman,77497529259.0,Middle East & North Africa,Authoritarian Regime,
OMN,2012,3.26,Oman,87408842653.0,Middle East & North Africa,Authoritarian Regime,
OMN,2013,3.26,Oman,89936020806.0,Middle East & North Africa,Authoritarian Regime,
OMN,2014,3.15,Oman,92699089727.0,Middle East & North Africa,Authoritarian Regime,
OMN,2015,3.04,Oman,78710793238.0,Middle East & North Africa,Authoritarian Regime,
OMN,2016,3.04,Oman,75128738622.0,Middle East & North Africa,Authoritarian Regime,
OMN,2017,3.04,Oman,80856697009.0,Middle East & North Africa,Authoritarian Regime,
OMN,2018,3.04,Oman,91505851756.0,Middle East & North Africa,Authoritarian Regime,
OMN,2019,3.06,Oman,88060858257.0,Middle East & North Africa,Authoritarian Regime,
OMN,2020,3.0,Oman,75909397659.0,Middle East & North Africa,Authoritarian Regime,
OMN,2021,3.0,Oman,88191977373.0,Middle East & North Africa,Authoritarian Regime,
PAK,2006,3.92,Pakistan,137264000000.0,South Asia,Authoritarian Regime,
PAK,2008,4.46,Pakistan,170078000000.0,South Asia,Hybrid Regime,
PAK,2010,4.55,Pakistan,177166000000.0,South Asia,Hybrid Regime,
PAK,2011,4.55,Pakistan,213587000000.0,South Asia,Hybrid Regime,
PAK,2012,4.57,Pakistan,224384000000.0,South Asia,Hybrid Regime,
PAK,2013,4.64,Pakistan,231219000000.0,South Asia,Hybrid Regime,
PAK,2014,4.64,Pakistan,244361000000.0,South Asia,Hybrid Regime,
PAK,2015,4.4,Pakistan,270556000000.0,South Asia,Hybrid Regime,
PAK,2016,4.33,Pakistan,313630000000.0,South Asia,Hybrid Regime,
PAK,2017,4.26,Pakistan,339206000000.0,South Asia,Hybrid Regime,
PAK,2018,4.17,Pakistan,356128000000.0,South Asia,Hybrid Regime,
PAK,2019,4.25,Pakistan,320909000000.0,South Asia,Hybrid Regime,
PAK,2020,4.31,Pakistan,300426000000.0,South Asia,Hybrid Regime,
PAK,2021,4.31,Pakistan,348263000000.0,South Asia,Hybrid Regime,
PSE,2006,6.01,West Bank and Gaza,5348300000.0,Middle East & North Africa,Flawed Democracy,
PSE,2008,5.83,West Bank and Gaza,7310400000.0,Middle East & North Africa,Hybrid Regime,
PSE,2010,5.44,West Bank and Gaza,9681500000.0,Middle East & North Africa,Hybrid Regime,
PSE,2011,4.97,West Bank and Gaza,11186100000.0,Middle East & North Africa,Hybrid Regime,
PSE,2012,4.8,West Bank and Gaza,12208400000.0,Middle East & North Africa,Hybrid Regime,
PSE,2013,4.8,West Bank and Gaza,13515500000.0,Middle East & North Africa,Hybrid Regime,
PSE,2014,4.72,West Bank and Gaza,13989700000.0,Middle East & North Africa,Hybrid Regime,
PSE,2015,4.57,West Bank and Gaza,13972400000.0,Middle East & North Africa,Hybrid Regime,
PSE,2016,4.49,West Bank and Gaza,15405400000.0,Middle East & North Africa,Hybrid Regime,
PSE,2017,4.46,West Bank and Gaza,16128000000.0,Middle East & North Africa,Hybrid Regime,
PSE,2018,4.39,West Bank and Gaza,16276600000.0,Middle East & North Africa,Hybrid Regime,
PSE,2019,3.89,West Bank and Gaza,17133500000.0,Middle East & North Africa,Authoritarian Regime,
PSE,2020,3.83,West Bank and Gaza,15531700000.0,Middle East & North Africa,Authoritarian Regime,
PSE,2021,3.94,West Bank and Gaza,18036800000.0,Middle East & North Africa,Authoritarian Regime,
PAN,2006,7.35,Panama,18141666300.0,Latin America & Caribbean,Flawed Democracy,
PAN,2008,7.35,Panama,25155888600.0,Latin America & Caribbean,Flawed Democracy,
PAN,2010,7.15,Panama,29440287600.0,Latin America & Caribbean,Flawed Democracy,
PAN,2011,7.08,Panama,34686224300.0,Latin America & Caribbean,Flawed Democracy,
PAN,2012,7.08,Panama,40429700000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2013,7.08,Panama,45599900000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2014,7.08,Panama,49921400000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2015,7.19,Panama,54091800000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2016,7.13,Panama,57907700000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2017,7.08,Panama,62202700000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2018,7.05,Panama,64929400000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2019,7.05,Panama,66984400000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2020,7.18,Panama,53977000000.0,Latin America & Caribbean,Flawed Democracy,
PAN,2021,6.85,Panama,63605100000.0,Latin America & Caribbean,Flawed Democracy,
PNG,2006,6.54,Papua New Guinea,8355006707.0,East Asia & Pacific,Flawed Democracy,
PNG,2008,6.54,Papua New Guinea,11670840932.0,East Asia & Pacific,Flawed Democracy,
PNG,2010,6.54,Papua New Guinea,14250755231.0,East Asia & Pacific,Flawed Democracy,
PNG,2011,6.32,Papua New Guinea,17984910502.0,East Asia & Pacific,Flawed Democracy,
PNG,2012,6.32,Papua New Guinea,21295659244.0,East Asia & Pacific,Flawed Democracy,
PNG,2013,6.36,Papua New Guinea,21261432791.0,East Asia & Pacific,Flawed Democracy,
PNG,2014,6.03,Papua New Guinea,23210682538.0,East Asia & Pacific,Flawed Democracy,
PNG,2015,6.03,Papua New Guinea,21723531173.0,East Asia & Pacific,Flawed Democracy,
PNG,2016,6.03,Papua New Guinea,20759069103.0,East Asia & Pacific,Flawed Democracy,
PNG,2017,6.03,Papua New Guinea,22742613554.0,East Asia & Pacific,Flawed Democracy,
PNG,2018,6.03,Papua New Guinea,24109509853.0,East Asia & Pacific,Flawed Democracy,
PNG,2019,6.03,Papua New Guinea,24751344561.0,East Asia & Pacific,Flawed Democracy,
PNG,2020,6.1,Papua New Guinea,23848265896.0,East Asia & Pacific,Flawed Democracy,
PNG,2021,6.1,Papua New Guinea,26594305746.0,East Asia & Pacific,Flawed Democracy,
PRY,2006,6.16,Paraguay,13429430050.0,Latin America & Caribbean,Flawed Democracy,
PRY,2008,6.4,Paraguay,24615267664.0,Latin America & Caribbean,Flawed Democracy,
PRY,2010,6.4,Paraguay,27260886405.0,Latin America & Caribbean,Flawed Democracy,
PRY,2011,6.4,Paraguay,33756238767.0,Latin America & Caribbean,Flawed Democracy,
PRY,2012,6.26,Paraguay,33271921136.0,Latin America & Caribbean,Flawed Democracy,
PRY,2013,6.26,Paraguay,38501122141.0,Latin America & Caribbean,Flawed Democracy,
PRY,2014,6.26,Paraguay,40377929296.0,Latin America & Caribbean,Flawed Democracy,
PRY,2015,6.33,Paraguay,36211447840.0,Latin America & Caribbean,Flawed Democracy,
PRY,2016,6.27,Paraguay,36089700223.0,Latin America & Caribbean,Flawed Democracy,
PRY,2017,6.31,Paraguay,38997129474.0,Latin America & Caribbean,Flawed Democracy,
PRY,2018,6.24,Paraguay,40225448341.0,Latin America & Caribbean,Flawed Democracy,
PRY,2019,6.24,Paraguay,37925338329.0,Latin America & Caribbean,Flawed Democracy,
PRY,2020,6.18,Paraguay,35432178068.0,Latin America & Caribbean,Flawed Democracy,
PRY,2021,5.86,Paraguay,39495431574.0,Latin America & Caribbean,Hybrid Regime,
PER,2006,6.11,Peru,88643193062.0,Latin America & Caribbean,Flawed Democracy,
PER,2008,6.31,Peru,120551000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2010,6.4,Peru,147529000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2011,6.59,Peru,171762000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2012,6.47,Peru,192649000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2013,6.54,Peru,201175000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2014,6.54,Peru,200789000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2015,6.58,Peru,189805000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2016,6.65,Peru,191896000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2017,6.49,Peru,211007000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2018,6.6,Peru,222597000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2019,6.6,Peru,228323000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2020,6.53,Peru,201705000000.0,Latin America & Caribbean,Flawed Democracy,
PER,2021,6.09,Peru,223249000000.0,Latin America & Caribbean,Flawed Democracy,
PHL,2006,6.48,Philippines,127653000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2008,6.12,Philippines,181625000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2010,6.12,Philippines,208369000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2011,6.12,Philippines,234217000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2012,6.3,Philippines,261921000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2013,6.41,Philippines,283903000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2014,6.77,Philippines,297483000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2015,6.84,Philippines,306446000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2016,6.94,Philippines,318627000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2017,6.71,Philippines,328481000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2018,6.71,Philippines,346842000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2019,6.64,Philippines,376823000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2020,6.56,Philippines,361751000000.0,East Asia & Pacific,Flawed Democracy,
PHL,2021,6.62,Philippines,394086000000.0,East Asia & Pacific,Flawed Democracy,
POL,2006,7.3,Poland,344622000000.0,Europe & Central Asia,Flawed Democracy,
POL,2008,7.3,Poland,533609000000.0,Europe & Central Asia,Flawed Democracy,
POL,2010,7.05,Poland,475697000000.0,Europe & Central Asia,Flawed Democracy,
POL,2011,7.12,Poland,524383000000.0,Europe & Central Asia,Flawed Democracy,
POL,2012,7.12,Poland,495237000000.0,Europe & Central Asia,Flawed Democracy,
POL,2013,7.12,Poland,515765000000.0,Europe & Central Asia,Flawed Democracy,
POL,2014,7.47,Poland,539088000000.0,Europe & Central Asia,Flawed Democracy,
POL,2015,7.09,Poland,477111000000.0,Europe & Central Asia,Flawed Democracy,
POL,2016,6.83,Poland,470023000000.0,Europe & Central Asia,Flawed Democracy,
POL,2017,6.67,Poland,524646000000.0,Europe & Central Asia,Flawed Democracy,
POL,2018,6.67,Poland,588783000000.0,Europe & Central Asia,Flawed Democracy,
POL,2019,6.62,Poland,596055000000.0,Europe & Central Asia,Flawed Democracy,
POL,2020,6.85,Poland,599449000000.0,Europe & Central Asia,Flawed Democracy,
POL,2021,6.8,Poland,679445000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2006,8.16,Portugal,208756000000.0,Europe & Central Asia,Full Democracy,
PRT,2008,8.05,Portugal,263416000000.0,Europe & Central Asia,Full Democracy,
PRT,2010,8.02,Portugal,238113000000.0,Europe & Central Asia,Full Democracy,
PRT,2011,7.81,Portugal,245118000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2012,7.92,Portugal,216224000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2013,7.65,Portugal,226434000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2014,7.79,Portugal,229902000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2015,7.79,Portugal,199394000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2016,7.86,Portugal,206426000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2017,7.84,Portugal,221358000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2018,7.84,Portugal,242313000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2019,8.03,Portugal,239987000000.0,Europe & Central Asia,Full Democracy,
PRT,2020,7.9,Portugal,229032000000.0,Europe & Central Asia,Flawed Democracy,
PRT,2021,7.82,Portugal,253663000000.0,Europe & Central Asia,Flawed Democracy,
QAT,2006,2.78,Qatar,60882142857.0,Middle East & North Africa,Authoritarian Regime,
