Country,ISO3,Year,GDP per capita (constant)
Brunei Darussalam,BRN,1995,35516.1274
Bhutan,BTN,1995,944.4082033
Botswana,BWA,1995,4271.36369
Central African Republic,CAF,1995,478.3438932
Canada,CAN,1995,
Switzerland,CHE,1995,67264.91129
Chile,CHL,1995,7278.951489
China,CHN,1995,1520.026784
Cote d'Ivoire,CIV,1995,1711.110943
Cameroon,CMR,1995,1049.70666
"Congo, Dem. Rep.",COD,1995,466.2457378
"Congo, Rep.",COG,1995,2087.231995
Colombia,COL,1995,4170.306828
Comoros,COM,1995,1135.134834
Cabo Verde,CPV,1995,1161.132545
Costa Rica,CRI,1995,6867.637286
Cuba,CUB,1995,3348.490464
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,19453.67773
Czechia,CZE,1995,11219.15007
Germany,DEU,1995,31628.15981
Djibouti,DJI,1995,
Dominica,DMA,1995,5498.52118
Denmark,DNK,1995,43310.25009
Dominican Republic,DOM,1995,3318.605016
Algeria,DZA,1995,2862.108806
Ecuador,ECU,1995,4374.268716
"Egypt, Arab Rep.",EGY,1995,2122.880542
Eritrea,ERI,1995,757.358524
Spain,ESP,1995,20001.7908
Estonia,EST,1995,7137.530776
Ethiopia,ETH,1995,241.781813
Finland,FIN,1995,29912.89797
Fiji,FJI,1995,3786.132701
France,FRA,1995,29745.12873
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,2834.630123
Gabon,GAB,1995,8524.419127
United Kingdom,GBR,1995,33810.58267
Georgia,GEO,1995,1033.02318
Ghana,GHA,1995,931.1909623
Gibraltar,GIB,1995,
Guinea,GIN,1995,571.9827546
"Gambia, The",GMB,1995,620.4931984
Guinea-Bissau,GNB,1995,682.2275174
Equatorial Guinea,GNQ,1995,628.8802482
Greece,GRC,1995,15946.82424
Grenada,GRD,1995,5017.062469
Greenland,GRL,1995,26416.54399
Guatemala,GTM,1995,2965.891791
Guam,GUM,1995,
Guyana,GUY,1995,3342.17966
"Hong Kong SAR, China",HKG,1995,25619.85657
Honduras,HND,1995,1722.53108
Croatia,HRV,1995,7226.352928
Haiti,HTI,1995,1289.645003
Hungary,HUN,1995,7675.578171
Indonesia,IDN,1995,1922.352123
Isle of Man,IMN,1995,30830.44682
India,IND,1995,618.1391274
Ireland,IRL,1995,28309.77569
"Iran, Islamic Rep.",IRN,1995,3564.661775
Iraq,IRQ,1995,1949.578352
Iceland,ISL,1995,34188.35059
Israel,ISR,1995,25872.23042
Italy,ITA,1995,29265.08905
Jamaica,JAM,1995,5209.815576
Jordan,JOR,1995,3521.052314
Japan,JPN,1995,30171.16379
Kazakhstan,KAZ,1995,3700.754486
Kenya,KEN,1995,1225.143287
Kyrgyz Republic,KGZ,1995,587.3052078
Cambodia,KHM,1995,378.9223782
Kiribati,KIR,1995,1397.108621
St. Kitts and Nevis,KNA,1995,11653.60066
"Korea, Rep.",KOR,1995,13408.68142
Kuwait,KWT,1995,33678.1068
Lao PDR,LAO,1995,749.5354072
Lebanon,LBN,1995,5543.759159
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,8624.13622
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,1619.748528
Lesotho,LSO,1995,647.566311
Lithuania,LTU,1995,4936.020215
Luxembourg,LUX,1995,74896.09658
Latvia,LVA,1995,4969.82308
"Macao SAR, China",MAC,1995,35241.80892
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,1477.32251
Monaco,MCO,1995,108168.5012
Moldova,MDA,1995,1501.793116
Madagascar,MDG,1995,460.5071893
Maldives,MDV,1995,5451.61655
Mexico,MEX,1995,7529.848273
Marshall Islands,MHL,1995,3577.472289
North Macedonia,MKD,1995,2897.192463
Mali,MLI,1995,494.5902305
Malta,MLT,1995,12344.77156
Myanmar,MMR,1995,231.4675269
Montenegro,MNE,1995,
Mongolia,MNG,1995,1431.460899
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,217.6248442
Mauritania,MRT,1995,1377.925191
Mauritius,MUS,1995,4562.746929
Malawi,MWI,1995,267.9006143
Malaysia,MYS,1995,5826.860969
Namibia,NAM,1995,2939.496042
New Caledonia,NCL,1995,
Niger,NER,1995,418.2441119
Nigeria,NGA,1995,1429.012361
Nicaragua,NIC,1995,1214.098256
Netherlands,NLD,1995,33696.74383
Norway,NOR,1995,58151.59918
Nepal,NPL,1995,476.4530765
Nauru,NRU,1995,
New Zealand,NZL,1995,28023.99071
Oman,OMN,1995,17957.15591
Pakistan,PAK,1995,937.4792372
Panama,PAN,1995,6112.472781
Peru,PER,1995,3146.083668
Philippines,PHL,1995,1725.503898
Palau,PLW,1995,
Papua New Guinea,PNG,1995,2411.868205
Poland,POL,1995,5628.446239
Puerto Rico,PRI,1995,21936.45198
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,15788.98311
Paraguay,PRY,1995,4421.910046
West Bank and Gaza,PSE,1995,2189.267683
French Polynesia,PYF,1995,24697.30116
Qatar,QAT,1995,
Romania,ROU,1995,4570.147481
Russian Federation,RUS,1995,4862.64209
Rwanda,RWA,1995,304.5469702
Saudi Arabia,SAU,1995,17831.16386
Sudan,SDN,1995,1507.849487
Senegal,SEN,1995,984.8240766
Singapore,SGP,1995,30380.45156
Solomon Islands,SLB,1995,2358.497631
Sierra Leone,SLE,1995,419.3116836
El Salvador,SLV,1995,2780.048979
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,2781.246987
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,6114.585069
Slovak Republic,SVK,1995,7542.111028
Slovenia,SVN,1995,13276.07309
Sweden,SWE,1995,34648.11892
Eswatini,SWZ,1995,2264.402469
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,9145.270374
Syrian Arab Republic,SYR,1995,1213.470083
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,399.9994906
Togo,TGO,1995,470.3670082
Thailand,THA,1995,3595.066367
Tajikistan,TJK,1995,455.3868205
Turkmenistan,TKM,1995,1965.33491
Timor-Leste,TLS,1995,
Tonga,TON,1995,3257.57357
Trinidad and Tobago,TTO,1995,7057.739201
Tunisia,TUN,1995,2289.43124
Turkiye,TUR,1995,5702.397453
Tuvalu,TUV,1995,2613.059825
Tanzania,TZA,1995,505.5235596
Uganda,UGA,1995,440.9026783
Ukraine,UKR,1995,1497.809937
Uruguay,URY,1995,9057.693113
United States,USA,1995,41820.68019
Uzbekistan,UZB,1995,1142.971065
St. Vincent and the Grenadines,VCT,1995,4424.146073
"Venezuela, RB",VEN,1995,
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,906.1302491
Vanuatu,VUT,1995,2664.038149
Samoa,WSM,1995,2584.534674
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,2003.613712
South Africa,ZAF,1995,4392.070041
Zambia,ZMB,1995,777.0233024
Zimbabwe,ZWE,1995,1609.943111
Aruba,ABW,1996,27358.54212
Afghanistan,AFG,1996,
Angola,AGO,1996,1766.154054
Albania,ALB,1996,1633.551572
Andorra,AND,1996,28797.73892
United Arab Emirates,ARE,1996,60755.24252
Argentina,ARG,1996,10388.53871
Armenia,ARM,1996,989.6423577
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,12592.99959
Australia,AUS,1996,40422.03755
Austria,AUT,1996,34537.73957
Azerbaijan,AZE,1996,1105.548397
Burundi,BDI,1996,325.9119232
Belgium,BEL,1996,31681.93636
Benin,BEN,1996,817.8497352
Burkina Faso,BFA,1996,385.2291986
Bangladesh,BGD,1996,574.8361301
Bulgaria,BGR,1996,4253.202202
Bahrain,BHR,1996,20576.51539
"Bahamas, The",BHS,1996,29334.66259
Bosnia and Herzegovina,BIH,1996,1422.940087
Belarus,BLR,1996,1945.838948
Belize,BLZ,1996,4921.528771
Bermuda,BMU,1996,91261.15148
Bolivia,BOL,1996,1912.002257
Brazil,BRA,1996,6567.360357
Barbados,BRB,1996,14769.88011
Brunei Darussalam,BRN,1996,35691.27013
Bhutan,BTN,1996,978.4956411
Botswana,BWA,1996,4410.278262
Central African Republic,CAF,1996,447.3506292
Canada,CAN,1996,
Switzerland,CHE,1996,67284.10913
Chile,CHL,1996,7668.448737
China,CHN,1996,1653.430868
Cote d'Ivoire,CIV,1996,1779.742064
Cameroon,CMR,1996,1064.646042
"Congo, Dem. Rep.",COD,1996,452.7630386
"Congo, Rep.",COG,1996,2119.372922
Colombia,COL,1996,4179.075016
Comoros,COM,1996,1096.607118
Cabo Verde,CPV,1996,1263.323087
Costa Rica,CRI,1996,6801.655039
Cuba,CUB,1996,3599.004641
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,19385.12695
Czechia,CZE,1996,11711.31541
Germany,DEU,1996,31790.86686
Djibouti,DJI,1996,
Dominica,DMA,1996,5672.075182
Denmark,DNK,1996,44314.7905
Dominican Republic,DOM,1996,3454.408622
Algeria,DZA,1996,2927.378397
Ecuador,ECU,1996,4369.321022
"Egypt, Arab Rep.",EGY,1996,2181.252772
Eritrea,ERI,1996,788.428128
Spain,ESP,1996,20448.60149
Estonia,EST,1996,7601.669019
Ethiopia,ETH,1996,263.2559083
Finland,FIN,1996,30908.30031
Fiji,FJI,1996,3946.486958
France,FRA,1996,30057.96555
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,2733.100628
Gabon,GAB,1996,8613.580539
United Kingdom,GBR,1996,34368.00186
Georgia,GEO,1996,1191.181062
Ghana,GHA,1996,951.9335583
Gibraltar,GIB,1996,
Guinea,GIN,1996,580.8000691
"Gambia, The",GMB,1996,615.9840185
Guinea-Bissau,GNB,1996,745.7581633
Equatorial Guinea,GNQ,1996,1008.328377
Greece,GRC,1996,16331.11767
Grenada,GRD,1996,5200.450733
Greenland,GRL,1996,26772.64167
Guatemala,GTM,1996,2981.120883
Guam,GUM,1996,
Guyana,GUY,1996,3599.05641
"Hong Kong SAR, China",HKG,1996,25551.2236
Honduras,HND,1996,1706.687063
Croatia,HRV,1996,7784.265859
Haiti,HTI,1996,1318.282707
Hungary,HUN,1996,7695.110537
Indonesia,IDN,1996,2039.362994
Isle of Man,IMN,1996,32961.29128
India,IND,1996,651.9581873
Ireland,IRL,1996,30159.3419
"Iran, Islamic Rep.",IRN,1996,3741.581359
Iraq,IRQ,1996,2095.373722
Iceland,ISL,1996,35557.27725
Israel,ISR,1996,26698.23157
Italy,ITA,1996,29627.48695
Jamaica,JAM,1996,5155.563886
Jordan,JOR,1996,3477.169721
Japan,JPN,1996,31046.17015
Kazakhstan,KAZ,1996,3776.083915
Kenya,KEN,1996,1241.877941
Kyrgyz Republic,KGZ,1996,619.6729332
Cambodia,KHM,1996,391.829017
Kiribati,KIR,1996,1397.615196
St. Kitts and Nevis,KNA,1996,12177.94849
"Korea, Rep.",KOR,1996,14329.53931
Kuwait,KWT,1996,32925.19065
Lao PDR,LAO,1996,782.9569407
Lebanon,LBN,1996,6055.336541
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,8782.734891
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,1669.913629
Lesotho,LSO,1996,676.4592692
Lithuania,LTU,1996,5230.260192
Luxembourg,LUX,1996,74916.50677
Latvia,LVA,1996,5156.195097
"Macao SAR, China",MAC,1996,34429.49071
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,1635.015991
Monaco,MCO,1996,108552.7668
Moldova,MDA,1996,1416.364848
Madagascar,MDG,1996,455.6971723
Maldives,MDV,1996,5754.501115
Mexico,MEX,1996,7897.918606
Marshall Islands,MHL,1996,3156.835733
North Macedonia,MKD,1996,2916.441987
Mali,MLI,1996,518.4705446
Malta,MLT,1996,12727.24267
Myanmar,MMR,1996,243.8564877
Montenegro,MNE,1996,
Mongolia,MNG,1996,1446.878283
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,234.7090168
Mauritania,MRT,1996,1429.00301
Mauritius,MUS,1996,4768.683436
Malawi,MWI,1996,281.9889846
Malaysia,MYS,1996,6238.638024
Namibia,NAM,1996,2951.140547
New Caledonia,NCL,1996,
Niger,NER,1996,404.8044639
Nigeria,NGA,1996,1451.819865
Nicaragua,NIC,1996,1266.853717
Netherlands,NLD,1996,34715.16163
Norway,NOR,1996,60766.63397
Nepal,NPL,1996,491.3026529
Nauru,NRU,1996,
New Zealand,NZL,1996,28581.25224
Oman,OMN,1996,18191.92202
Pakistan,PAK,1996,953.4254077
Panama,PAN,1996,6234.36133
Peru,PER,1996,3174.63939
Philippines,PHL,1996,1782.996008
Palau,PLW,1996,
Papua New Guinea,PNG,1996,2506.392406
Poland,POL,1996,5968.114357
Puerto Rico,PRI,1996,22193.61359
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,16280.93715
Paraguay,PRY,1996,4388.797502
West Bank and Gaza,PSE,1996,2118.835377
French Polynesia,PYF,1996,24141.76429
Qatar,QAT,1996,
Romania,ROU,1996,4762.437466
Russian Federation,RUS,1996,4686.858887
Rwanda,RWA,1996,290.770683
Saudi Arabia,SAU,1996,17809.81113
Sudan,SDN,1996,1558.695435
Senegal,SEN,1996,980.7745183
Singapore,SGP,1996,31349.88725
Solomon Islands,SLB,1996,2328.931244
Sierra Leone,SLE,1996,424.3866738
El Salvador,SLV,1996,2778.94572
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,2958.400805
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,6045.713848
Slovak Republic,SVK,1996,8024.387531
Slovenia,SVN,1996,13709.87743
Sweden,SWE,1996,35139.40299
Eswatini,SWZ,1996,2303.064322
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,9455.241969
Syrian Arab Republic,SYR,1996,1296.872518
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,391.1730174
Togo,TGO,1996,492.778746
Thailand,THA,1996,3748.658265
Tajikistan,TJK,1996,371.8312462
Turkmenistan,TKM,1996,2060.704099
Timor-Leste,TLS,1996,
Tonga,TON,1996,3309.174418
Trinidad and Tobago,TTO,1996,7528.964446
Tunisia,TUN,1996,2417.543558
Turkiye,TUR,1996,6022.847543
Tuvalu,TUV,1996,2450.638359
Tanzania,TZA,1996,518.6763306
Uganda,UGA,1996,468.0306217
Ukraine,UKR,1996,1360.04187
Uruguay,URY,1996,9508.593015
United States,USA,1996,42896.41648
Uzbekistan,UZB,1996,1140.379757
St. Vincent and the Grenadines,VCT,1996,4476.57701
"Venezuela, RB",VEN,1996,
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,975.0668251
Vanuatu,VUT,1996,2662.036294
Samoa,WSM,1996,2741.689149
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,2032.001602
South Africa,ZAF,1996,4511.641244
Zambia,ZMB,1996,805.1419344
Zimbabwe,ZWE,1996,1747.477397
Aruba,ABW,1997,28413.14401
Afghanistan,AFG,1997,
Angola,AGO,1997,1832.482312
Albania,ALB,1997,1464.297579
Andorra,AND,1997,31149.23204
United Arab Emirates,ARE,1997,61581.20483
Argentina,ARG,1997,11097.38206
Armenia,ARM,1997,1031.098274
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,13017.21157
Australia,AUS,1997,41551.63881
Austria,AUT,1997,35220.88774
Azerbaijan,AZE,1997,1158.440954
Burundi,BDI,1997,321.0896974
Belgium,BEL,1997,32804.36054
Benin,BEN,1997,839.9516967
Burkina Faso,BFA,1997,399.1849984
Bangladesh,BGD,1997,590.0031076
Bulgaria,BGR,1997,3675.152739
Bahrain,BHR,1997,20566.55701
"Bahamas, The",BHS,1997,30822.18806
Bosnia and Herzegovina,BIH,1997,1846.144148
Belarus,BLR,1997,2176.69235
Belize,BLZ,1997,4927.029981
Bermuda,BMU,1997,94878.49225
Bolivia,BOL,1997,1970.168079
Brazil,BRA,1997,6689.207419
Barbados,BRB,1997,15444.65716
Brunei Darussalam,BRN,1997,34378.13262
Bhutan,BTN,1997,1013.410005
Botswana,BWA,1997,4667.768767
Central African Republic,CAF,1997,458.1338337
Canada,CAN,1997,33861.1471
Switzerland,CHE,1997,68640.07445
Chile,CHL,1997,8127.507118
China,CHN,1997,1787.763819
Cote d'Ivoire,CIV,1997,1884.721983
Cameroon,CMR,1997,1083.641606
"Congo, Dem. Rep.",COD,1997,420.6241218
"Congo, Rep.",COG,1997,2063.318678
Colombia,COL,1997,4246.00305
Comoros,COM,1997,1116.530551
Cabo Verde,CPV,1997,1372.33881
Costa Rica,CRI,1997,7014.529667
Cuba,CUB,1997,3687.375154
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,19617.01563
Czechia,CZE,1997,11663.17382
Germany,DEU,1997,32313.29707
Djibouti,DJI,1997,
Dominica,DMA,1997,5803.177313
Denmark,DNK,1997,45570.07982
Dominican Republic,DOM,1997,3697.763572
Algeria,DZA,1997,2910.240197
Ecuador,ECU,1997,4477.570934
"Egypt, Arab Rep.",EGY,1997,2251.988634
Eritrea,ERI,1997,840.5770172
Spain,ESP,1997,21117.01858
Estonia,EST,1997,8692.296438
Ethiopia,ETH,1997,263.1444256
Finland,FIN,1997,32768.37813
Fiji,FJI,1997,3821.12385
France,FRA,1997,30650.74448
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,2559.409442
Gabon,GAB,1997,8882.402849
United Kingdom,GBR,1997,35776.44633
Georgia,GEO,1997,1359.392793
Ghana,GHA,1997,968.8569927
Gibraltar,GIB,1997,
Guinea,GIN,1997,598.4561135
"Gambia, The",GMB,1997,627.5564645
Guinea-Bissau,GNB,1997,779.3110737
Equatorial Guinea,GNQ,1997,2424.828508
Greece,GRC,1997,16979.47641
Grenada,GRD,1997,5424.904681
Greenland,GRL,1997,27117.40151
Guatemala,GTM,1997,3038.713505
Guam,GUM,1997,
Guyana,GUY,1997,3813.20336
"Hong Kong SAR, China",HKG,1997,26631.62697
Honduras,HND,1997,1736.47708
Croatia,HRV,1997,8305.220446
Haiti,HTI,1997,1329.207362
Hungary,HUN,1997,7952.983132
Indonesia,IDN,1997,2101.254155
Isle of Man,IMN,1997,35396.65943
India,IND,1997,665.4659348
Ireland,IRL,1997,33149.33488
"Iran, Islamic Rep.",IRN,1997,3738.567343
Iraq,IRQ,1997,2461.728646
Iceland,ISL,1997,37302.66803
Israel,ISR,1997,27026.48143
Italy,ITA,1997,30153.77518
Jamaica,JAM,1997,5052.760213
Jordan,JOR,1997,3497.361301
Japan,JPN,1997,31276.19308
Kazakhstan,KAZ,1997,3901.338993
Kenya,KEN,1997,1214.847061
Kyrgyz Republic,KGZ,1997,671.2530931
Cambodia,KHM,1997,398.6529632
Kiribati,KIR,1997,1396.032598
St. Kitts and Nevis,KNA,1997,12842.39231
"Korea, Rep.",KOR,1997,15071.75639
Kuwait,KWT,1997,32625.72007
Lao PDR,LAO,1997,819.4401959
Lebanon,LBN,1997,6010.007834
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,8638.455121
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,1766.911402
Lesotho,LSO,1997,695.2958322
Lithuania,LTU,1997,5706.895261
Luxembourg,LUX,1997,77993.05853
Latvia,LVA,1997,5668.060007
"Macao SAR, China",MAC,1997,33715.7729
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,1585.593872
Monaco,MCO,1997,110116.9241
Moldova,MDA,1997,1445.027643
Madagascar,MDG,1997,457.7743284
Maldives,MDV,1997,6117.220578
Mexico,MEX,1997,8294.094573
Marshall Islands,MHL,1997,2907.103022
North Macedonia,MKD,1997,2954.522501
Mali,MLI,1997,531.5771835
Malta,MLT,1997,13295.31165
Myanmar,MMR,1997,255.346315
Montenegro,MNE,1997,4488.774704
Mongolia,MNG,1997,1487.645554
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,254.2422463
Mauritania,MRT,1997,1340.591769
Mauritius,MUS,1997,4977.190169
Malawi,MWI,1997,287.0551359
Malaysia,MYS,1997,6518.985017
Namibia,NAM,1997,2997.254791
New Caledonia,NCL,1997,
Niger,NER,1997,397.5052326
Nigeria,NGA,1997,1457.228191
Nicaragua,NIC,1997,1294.623219
Netherlands,NLD,1997,36032.04025
Norway,NOR,1997,63631.94109
Nepal,NPL,1997,505.774284
Nauru,NRU,1997,
New Zealand,NZL,1997,28786.84496
Oman,OMN,1997,18983.47327
Pakistan,PAK,1997,935.1883727
Panama,PAN,1997,6504.827557
Peru,PER,1997,3319.210048
Philippines,PHL,1997,1829.720229
Palau,PLW,1997,
Papua New Guinea,PNG,1997,2323.783525
Poland,POL,1997,6348.841217
Puerto Rico,PRI,1997,23061.3703
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,16921.72194
Paraguay,PRY,1997,4473.74335
West Bank and Gaza,PSE,1997,2323.21481
French Polynesia,PYF,1997,23724.05887
Qatar,QAT,1997,
Romania,ROU,1997,4544.56879
Russian Federation,RUS,1997,4760.335449
Rwanda,RWA,1997,289.9689028
Saudi Arabia,SAU,1997,17529.46705
Sudan,SDN,1997,1798.304688
Senegal,SEN,1997,987.4079107
Singapore,SGP,1997,32835.84894
Solomon Islands,SLB,1997,2243.821763
Sierra Leone,SLE,1997,394.2167303
El Salvador,SLV,1997,2843.828833
San Marino,SMR,1997,48795.155
Somalia,SOM,1997,
Serbia,SRB,1997,3180.514054
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,6262.579891
Slovak Republic,SVK,1997,8484.220777
Slovenia,SVN,1997,14421.57532
Sweden,SWE,1997,36197.63421
Eswatini,SWZ,1997,2333.427161
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,10462.73749
Syrian Arab Republic,SYR,1997,1326.394607
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,399.3881414
Togo,TGO,1997,545.6274851
Thailand,THA,1997,3598.932871
Tajikistan,TJK,1997,373.0451256
Turkmenistan,TKM,1997,1799.600437
Timor-Leste,TLS,1997,
Tonga,TON,1997,3334.252954
Trinidad and Tobago,TTO,1997,8066.265892
Tunisia,TUN,1997,2515.10401
Turkiye,TUR,1997,6375.232372
Tuvalu,TUV,1997,2690.462432
Tanzania,TZA,1997,526.0982056
Uganda,UGA,1997,477.7940122
Ukraine,UKR,1997,1331.318359
Uruguay,URY,1997,10262.71936
United States,USA,1997,44267.90588
Uzbekistan,UZB,1997,1177.274538
St. Vincent and the Grenadines,VCT,1997,4634.055438
"Venezuela, RB",VEN,1997,
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,1039.135027
Vanuatu,VUT,1997,2727.755477
Samoa,WSM,1997,2731.047747
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,2076.511807
South Africa,ZAF,1997,4565.216658
Zambia,ZMB,1997,814.6968632
Zimbabwe,ZWE,1997,1765.227062
Aruba,ABW,1998,28121.31558
Afghanistan,AFG,1998,
Angola,AGO,1998,1856.559776
Albania,ALB,1998,1603.64723
Andorra,AND,1998,31895.85421
United Arab Emirates,ARE,1998,58060.78685
Argentina,ARG,1998,11391.94516
Armenia,ARM,1998,1116.907209
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,13378.71536
Australia,AUS,1998,43037.45003
Austria,AUT,1998,36442.28823
Azerbaijan,AZE,1998,1262.247536
Burundi,BDI,1998,330.1289376
Belgium,BEL,1998,33376.57484
Benin,BEN,1998,847.0744875
Burkina Faso,BFA,1998,416.7416983
Bangladesh,BGD,1998,609.0138919
Bulgaria,BGR,1998,3839.947478
Bahrain,BHR,1998,20915.83341
"Bahamas, The",BHS,1998,28946.27851
Bosnia and Herzegovina,BIH,1998,2099.233896
Belarus,BLR,1998,2370.186467
Belize,BLZ,1998,4943.16082
Bermuda,BMU,1998,97857.32328
Bolivia,BOL,1998,2031.972203
Brazil,BRA,1998,6613.991133
Barbados,BRB,1998,15995.10554
Brunei Darussalam,BRN,1998,33445.38841
Bhutan,BTN,1998,1053.542682
Botswana,BWA,1998,4585.559048
Central African Republic,CAF,1998,466.634107
Canada,CAN,1998,34889.67131
Switzerland,CHE,1998,70510.02547
Chile,CHL,1998,8361.471157
China,CHN,1998,1909.618955
Cote d'Ivoire,CIV,1998,1900.213374
Cameroon,CMR,1998,1105.2452
"Congo, Dem. Rep.",COD,1998,404.1154661
"Congo, Rep.",COG,1998,2095.160289
Colombia,COL,1998,4196.768525
Comoros,COM,1998,1106.903232
Cabo Verde,CPV,1998,1510.585208
Costa Rica,CRI,1998,7355.153223
Cuba,CUB,1998,3681.31765
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,20562.11328
Czechia,CZE,1998,11632.6029
Germany,DEU,1998,32959.07357
Djibouti,DJI,1998,
Dominica,DMA,1998,6034.694409
Denmark,DNK,1998,46412.03897
Dominican Republic,DOM,1998,3883.13338
Algeria,DZA,1998,3012.806431
Ecuador,ECU,1998,4543.536482
"Egypt, Arab Rep.",EGY,1998,2327.101541
Eritrea,ERI,1998,843.9888355
Spain,ESP,1998,21953.66752
Estonia,EST,1998,9157.064847
Ethiopia,ETH,1998,246.3873049
Finland,FIN,1998,34464.99088
Fiji,FJI,1998,3826.214818
France,FRA,1998,31633.14775
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,2625.915211
Gabon,GAB,1998,8963.204949
United Kingdom,GBR,1998,36798.62173
Georgia,GEO,1998,1436.711916
Ghana,GHA,1998,990.1862227
Gibraltar,GIB,1998,
Guinea,GIN,1998,608.6440262
"Gambia, The",GMB,1998,630.7530641
Guinea-Bissau,GNB,1998,550.0900408
Equatorial Guinea,GNQ,1998,2886.153053
Greece,GRC,1998,17543.31383
Grenada,GRD,1998,6025.358104
Greenland,GRL,1998,29169.07693
Guatemala,GTM,1998,3115.977429
Guam,GUM,1998,
Guyana,GUY,1998,3741.813067
"Hong Kong SAR, China",HKG,1998,24856.59256
Honduras,HND,1998,1751.936394
Croatia,HRV,1998,8503.551389
Haiti,HTI,1998,1333.654999
Hungary,HUN,1998,8282.39886
Indonesia,IDN,1998,1797.083927
Isle of Man,IMN,1998,39666.25663
India,IND,1998,693.4083247
Ireland,IRL,1998,35681.11682
"Iran, Islamic Rep.",IRN,1998,3757.343087
Iraq,IRQ,1998,3215.740793
Iceland,ISL,1998,39622.60698
Israel,ISR,1998,27502.57385
Italy,ITA,1998,30690.91172
Jamaica,JAM,1998,4893.406264
Jordan,JOR,1998,3520.353724
Japan,JPN,1998,30795.08889
Kazakhstan,KAZ,1998,3893.938724
Kenya,KEN,1998,1221.523731
Kyrgyz Republic,KGZ,1998,675.0604551
Cambodia,KHM,1998,408.8225268
Kiribati,KIR,1998,1461.622676
St. Kitts and Nevis,KNA,1998,12614.03009
"Korea, Rep.",KOR,1998,14195.81309
Kuwait,KWT,1998,32741.01316
Lao PDR,LAO,1998,836.3023241
Lebanon,LBN,1998,6124.113959
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,9099.501565
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,1840.591538
Lesotho,LSO,1998,701.3436499
Lithuania,LTU,1998,6178.123821
Luxembourg,LUX,1998,82170.23992
Latvia,LVA,1998,6084.285011
"Macao SAR, China",MAC,1998,31631.08514
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,1675.671631
Monaco,MCO,1998,113121.8106
Moldova,MDA,1998,1351.036836
Madagascar,MDG,1998,460.9821441
Maldives,MDV,1998,6461.463263
Mexico,MEX,1998,8576.586319
