Country,ISO3,Year,GDP per capita (PPP)
Tuvalu,TUV,2008,3274.039767
Tanzania,TZA,2008,1894.538574
Uganda,UGA,2008,1932.104554
Ukraine,UKR,2008,9434.435547
Uruguay,URY,2008,14796.41893
United States,USA,2008,48570.04598
Uzbekistan,UZB,2008,4832.601604
St. Vincent and the Grenadines,VCT,2008,10969.18328
"Venezuela, RB",VEN,2008,17550.80994
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,4819.011148
Vanuatu,VUT,2008,2619.162617
Samoa,WSM,2008,4894.735664
Kosovo,XKX,2008,6545.420726
"Yemen, Rep.",YEM,2008,3626.125524
South Africa,ZAF,2008,12658.03424
Zambia,ZMB,2008,2742.914871
Zimbabwe,ZWE,2008,1331.942095
Aruba,ABW,2009,35169.78535
Afghanistan,AFG,2009,1575.316779
Angola,AGO,2009,6442.924254
Albania,ALB,2009,8812.984438
Andorra,AND,2009,
United Arab Emirates,ARE,2009,67508.58601
Argentina,ARG,2009,16249.73013
Armenia,ARM,2009,7045.330725
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,23015.87444
Australia,AUS,2009,40307.22955
Austria,AUT,2009,40918.13212
Azerbaijan,AZE,2009,13972.59478
Burundi,BDI,2009,620.8967338
Belgium,BEL,2009,37749.50954
Benin,BEN,2009,2294.602793
Burkina Faso,BFA,2009,1364.895645
Bangladesh,BGD,2009,2751.217878
Bulgaria,BGR,2009,14181.09309
Bahrain,BHR,2009,46708.73586
"Bahamas, The",BHS,2009,29180.51581
Bosnia and Herzegovina,BIH,2009,8698.421751
Belarus,BLR,2009,14050.57156
Belize,BLZ,2009,9628.795107
Bermuda,BMU,2009,71022.30785
Bolivia,BOL,2009,4902.610577
Brazil,BRA,2009,13222.74888
Barbados,BRB,2009,16824.55708
Brunei Darussalam,BRN,2009,76993.47462
Bhutan,BTN,2009,5805.761962
Botswana,BWA,2009,11119.57606
Central African Republic,CAF,2009,870.4223047
Canada,CAN,2009,38865.41346
Switzerland,CHE,2009,53354.00464
Chile,CHL,2009,16118.37675
China,CHN,2009,8305.760185
Cote d'Ivoire,CIV,2009,3379.412564
Cameroon,CMR,2009,2848.329956
"Congo, Dem. Rep.",COD,2009,587.5528153
"Congo, Rep.",COG,2009,4827.907091
Colombia,COL,2009,10357.33409
Comoros,COM,2009,2301.971286
Cabo Verde,CPV,2009,5297.007051
Costa Rica,CRI,2009,12103.38185
Cuba,CUB,2009,
Curacao,CUW,2009,25950.14223
Cayman Islands,CYM,2009,69274.57126
Cyprus,CYP,2009,33884.69141
Czechia,CZE,2009,27761.50915
Germany,DEU,2009,36815.84405
Djibouti,DJI,2009,
Dominica,DMA,2009,10132.52381
Denmark,DNK,2009,40331.40688
Dominican Republic,DOM,2009,10458.85359
Algeria,DZA,2009,12768.99372
Ecuador,ECU,2009,8835.386646
"Egypt, Arab Rep.",EGY,2009,8663.002472
Eritrea,ERI,2009,1476.515248
Spain,ESP,2009,32092.36482
Estonia,EST,2009,20477.85243
Ethiopia,ETH,2009,912.1083594
Finland,FIN,2009,37972.27005
Fiji,FJI,2009,7246.212855
France,FRA,2009,34676.00235
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,3010.930208
Gabon,GAB,2009,13448.29955
United Kingdom,GBR,2009,35212.42048
Georgia,GEO,2009,6984.247646
Ghana,GHA,2009,3604.432313
Gibraltar,GIB,2009,
Guinea,GIN,2009,1585.791515
"Gambia, The",GMB,2009,2169.269373
Guinea-Bissau,GNB,2009,1261.097036
Equatorial Guinea,GNQ,2009,32341.28341
Greece,GRC,2009,30359.14946
Grenada,GRD,2009,10121.7367
Greenland,GRL,2009,
Guatemala,GTM,2009,6474.796935
Guam,GUM,2009,
Guyana,GUY,2009,8834.223432
"Hong Kong SAR, China",HKG,2009,45861.04079
Honduras,HND,2009,3617.158904
Croatia,HRV,2009,20226.17271
Haiti,HTI,2009,2843.085089
Hungary,HUN,2009,20729.78393
Indonesia,IDN,2009,7941.166333
Isle of Man,IMN,2009,
India,IND,2009,3892.530031
Ireland,IRL,2009,41471.07998
"Iran, Islamic Rep.",IRN,2009,17379.40321
Iraq,IRQ,2009,11597.83401
Iceland,ISL,2009,41864.18826
Israel,ISR,2009,27461.86198
Italy,ITA,2009,34602.89696
Jamaica,JAM,2009,8178.963348
Jordan,JOR,2009,9785.721122
Japan,JPN,2009,33547.28342
Kazakhstan,KAZ,2009,17958.31266
Kenya,KEN,2009,2482.750986
Kyrgyz Republic,KGZ,2009,3100.556976
Cambodia,KHM,2009,2288.718256
Kiribati,KIR,2009,1653.162893
St. Kitts and Nevis,KNA,2009,23178.79259
"Korea, Rep.",KOR,2009,29508.38151
Kuwait,KWT,2009,80128.44922
Lao PDR,LAO,2009,3491.586041
Lebanon,LBN,2009,13698.93403
Liberia,LBR,2009,948.6200975
Libya,LBY,2009,29056.50614
St. Lucia,LCA,2009,12386.52092
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,7813.771817
Lesotho,LSO,2009,2007.691616
Lithuania,LTU,2009,18116.73026
Luxembourg,LUX,2009,86875.85377
Latvia,LVA,2009,17023.75492
"Macao SAR, China",MAC,2009,77954.20536
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,6098.757813
Monaco,MCO,2009,
Moldova,MDA,2009,5894.124611
Madagascar,MDG,2009,1509.961524
Maldives,MDV,2009,12272.0064
Mexico,MEX,2009,14732.94074
Marshall Islands,MHL,2009,3141.486304
North Macedonia,MKD,2009,11009.94632
Mali,MLI,2009,1678.881691
Malta,MLT,2009,26649.27164
Myanmar,MMR,2009,2743.731166
Montenegro,MNE,2009,13022.09249
Mongolia,MNG,2009,7184.470916
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,933.218042
Mauritania,MRT,2009,4144.174364
Mauritius,MUS,2009,15099.20314
Malawi,MWI,2009,1363.230982
Malaysia,MYS,2009,18860.48072
Namibia,NAM,2009,8116.32379
New Caledonia,NCL,2009,
Niger,NER,2009,992.9138483
Nigeria,NGA,2009,4355.769088
Nicaragua,NIC,2009,3802.94831
Netherlands,NLD,2009,44556.92115
Norway,NOR,2009,55364.21942
Nepal,NPL,2009,2039.905054
Nauru,NRU,2009,5192.112259
New Zealand,NZL,2009,30681.24454
Oman,OMN,2009,55272.62223
Pakistan,PAK,2009,4018.992583
Panama,PAN,2009,14481.8925
Peru,PER,2009,8881.925515
Philippines,PHL,2009,5236.977571
Palau,PLW,2009,12778.30064
Papua New Guinea,PNG,2009,2709.805326
Poland,POL,2009,19239.92847
Puerto Rico,PRI,2009,30533.38344
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,26458.91104
Paraguay,PRY,2009,9747.690257
West Bank and Gaza,PSE,2009,3950.2413
French Polynesia,PYF,2009,
Qatar,QAT,2009,125789.1041
Romania,ROU,2009,16631.77807
Russian Federation,RUS,2009,19389.94141
Rwanda,RWA,2009,1241.961935
Saudi Arabia,SAU,2009,46672.19885
Sudan,SDN,2009,3876.257813
Senegal,SEN,2009,2636.115311
Singapore,SGP,2009,66212.31751
Solomon Islands,SLB,2009,1984.322048
Sierra Leone,SLE,2009,1090.34167
El Salvador,SLV,2009,6020.707293
San Marino,SMR,2009,65973.61114
Somalia,SOM,2009,
Serbia,SRB,2009,12533.90857
South Sudan,SSD,2009,2915.534161
Sao Tome and Principe,STP,2009,2698.776936
Suriname,SUR,2009,12474.99731
Slovak Republic,SVK,2009,23080.58654
Slovenia,SVN,2009,27537.75846
Sweden,SWE,2009,40279.4616
Eswatini,SWZ,2009,7196.137863
Sint Maarten (Dutch part),SXM,2009,32606.31806
Seychelles,SYC,2009,18594.94793
Syrian Arab Republic,SYR,2009,
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,1646.509959
Togo,TGO,2009,1437.943118
Thailand,THA,2009,12018.17363
Tajikistan,TJK,2009,2177.629401
Turkmenistan,TKM,2009,8717.714297
Timor-Leste,TLS,2009,1798.551868
Tonga,TON,2009,4386.505826
Trinidad and Tobago,TTO,2009,27677.08431
Tunisia,TUN,2009,10109.96028
Turkiye,TUR,2009,15402.71693
Tuvalu,TUV,2009,3048.721137
Tanzania,TZA,2009,1957.614746
Uganda,UGA,2009,2017.066703
Ukraine,UKR,2009,8093.555664
Uruguay,URY,2009,15485.89263
United States,USA,2009,47194.94335
Uzbekistan,UZB,2009,5167.211472
St. Vincent and the Grenadines,VCT,2009,10934.52636
"Venezuela, RB",VEN,2009,16859.8308
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Vietnam,VNM,2009,5059.341953
Vanuatu,VUT,2009,2651.00383
Samoa,WSM,2009,4864.196573
Kosovo,XKX,2009,6863.69132
"Yemen, Rep.",YEM,2009,3679.949027
South Africa,ZAF,2009,12394.93436
Zambia,ZMB,2009,2909.726342
Zimbabwe,ZWE,2009,1486.267368
Aruba,ABW,2010,34230.32509
Afghanistan,AFG,2010,1771.197985
Angola,AGO,2010,6586.596514
Albania,ALB,2010,9627.765729
Andorra,AND,2010,
United Arab Emirates,ARE,2010,65411.94004
Argentina,ARG,2010,18063.91434
Armenia,ARM,2010,7331.386504
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,21175.38331
Australia,AUS,2010,39371.6567
Austria,AUT,2010,42009.43853
Azerbaijan,AZE,2010,14678.77374
Burundi,BDI,2010,630.358193
Belgium,BEL,2010,39840.0882
Benin,BEN,2010,2302.687791
Burkina Faso,BFA,2010,1454.578747
Bangladesh,BGD,2010,2906.05192
Bulgaria,BGR,2010,14954.99911
Bahrain,BHR,2010,47929.44346
"Bahamas, The",BHS,2010,29566.57982
Bosnia and Herzegovina,BIH,2010,9088.310754
Belarus,BLR,2010,15361.83171
Belize,BLZ,2010,9623.86868
Bermuda,BMU,2010,70627.82219
Bolivia,BOL,2010,5079.382721
Brazil,BRA,2010,14254.51977
Barbados,BRB,2010,16568.36896
Brunei Darussalam,BRN,2010,78784.82722
Bhutan,BTN,2010,6504.347934
Botswana,BWA,2010,12139.49853
Central African Republic,CAF,2010,902.7815842
Canada,CAN,2010,40099.44824
Switzerland,CHE,2010,54858.44808
Chile,CHL,2010,18104.7246
China,CHN,2010,9254.779603
Cote d'Ivoire,CIV,2010,3577.706982
Cameroon,CMR,2010,2882.7507
"Congo, Dem. Rep.",COD,2010,616.5323991
"Congo, Rep.",COG,2010,5152.51779
Colombia,COL,2010,10830.19512
Comoros,COM,2010,2367.778629
Cabo Verde,CPV,2010,5381.12627
Costa Rica,CRI,2010,12740.34097
Cuba,CUB,2010,
Curacao,CUW,2010,25953.0971
Cayman Islands,CYM,2010,66346.62801
Cyprus,CYP,2010,33508.25391
Czechia,CZE,2010,27881.968
Germany,DEU,2010,38952.6946
Djibouti,DJI,2010,
Dominica,DMA,2010,10328.07422
Denmark,DNK,2010,43003.05459
Dominican Republic,DOM,2010,11317.47253
Algeria,DZA,2010,13141.12026
Ecuador,ECU,2010,9104.364063
"Egypt, Arab Rep.",EGY,2010,9033.344405
Eritrea,ERI,2010,1496.076779
Spain,ESP,2010,31682.7131
Estonia,EST,2010,21619.45455
Ethiopia,ETH,2010,1010.022027
Finland,FIN,2010,38956.47222
Fiji,FJI,2010,7518.393297
France,FRA,2010,35901.20819
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,3124.070887
Gabon,GAB,2010,14084.53803
United Kingdom,GBR,2010,36576.58654
Georgia,GEO,2010,7564.892257
Ghana,GHA,2010,3839.885758
Gibraltar,GIB,2010,
Guinea,GIN,2010,1641.250106
"Gambia, The",GMB,2010,2254.050604
Guinea-Bissau,GNB,2010,1301.004359
Equatorial Guinea,GNQ,2010,28424.51936
Greece,GRC,2010,27913.08919
Grenada,GRD,2010,10120.41056
Greenland,GRL,2010,
Guatemala,GTM,2010,6618.916031
Guam,GUM,2010,
Guyana,GUY,2010,9351.787923
"Hong Kong SAR, China",HKG,2010,49190.61135
Honduras,HND,2010,3719.19615
Croatia,HRV,2010,20046.52944
Haiti,HTI,2010,2683.688662
Hungary,HUN,2010,21751.83384
Indonesia,IDN,2010,8430.615417
Isle of Man,IMN,2010,
India,IND,2010,4215.580828
Ireland,IRL,2010,43203.12008
"Iran, Islamic Rep.",IRN,2010,18348.51528
Iraq,IRQ,2010,12098.90311
Iceland,ISL,2010,39775.29708
Israel,ISR,2010,28840.04535
Italy,ITA,2010,35158.44184
Jamaica,JAM,2010,8122.350005
Jordan,JOR,2010,9912.172416
Japan,JPN,2010,35335.37351
Kazakhstan,KAZ,2010,19227.1844
Kenya,KEN,2010,2639.634774
Kyrgyz Republic,KGZ,2010,3085.990191
Cambodia,KHM,2010,2418.836055
Kiribati,KIR,2010,1623.667104
St. Kitts and Nevis,KNA,2010,23409.68056
"Korea, Rep.",KOR,2010,31736.62844
Kuwait,KWT,2010,75193.7119
Lao PDR,LAO,2010,3778.153906
Lebanon,LBN,2010,14835.37258
Liberia,LBR,2010,989.4691765
Libya,LBY,2010,30257.01128
St. Lucia,LCA,2010,12643.51691
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,8483.281541
Lesotho,LSO,2010,2124.464058
Lithuania,LTU,2010,20096.7361
Luxembourg,LUX,2010,90361.78309
Latvia,LVA,2010,17706.89451
"Macao SAR, China",MAC,2010,96182.04004
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,6322.320801
Monaco,MCO,2010,
Moldova,MDA,2010,6394.852837
Madagascar,MDG,2010,1494.130237
Maldives,MDV,2010,12859.8353
Mexico,MEX,2010,15466.57032
Marshall Islands,MHL,2010,3362.712811
North Macedonia,MKD,2010,11359.90776
Mali,MLI,2010,1732.130848
Malta,MLT,2010,28719.83941
Myanmar,MMR,2010,3033.085185
Montenegro,MNE,2010,13634.64845
Mongolia,MNG,2010,7631.145921
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,978.0725336
Mauritania,MRT,2010,4181.977577
Mauritius,MUS,2010,15911.6331
Malawi,MWI,2010,1432.426444
Malaysia,MYS,2010,20146.96162
Namibia,NAM,2010,8579.840767
New Caledonia,NCL,2010,
Niger,NER,2010,1051.090318
Nigeria,NGA,2010,4632.131313
Nicaragua,NIC,2010,3959.969226
Netherlands,NLD,2010,45043.90423
Norway,NOR,2010,57919.65195
Nepal,NPL,2010,2153.126406
Nauru,NRU,2010,5833.784382
New Zealand,NZL,2010,31222.45448
Oman,OMN,2010,53255.60642
Pakistan,PAK,2010,4040.590849
Panama,PAN,2010,15234.97112
Peru,PER,2010,9664.271272
Philippines,PHL,2010,5587.066137
Palau,PLW,2010,13159.73357
Papua New Guinea,PNG,2010,2930.769648
Poland,POL,2010,20890.82016
Puerto Rico,PRI,2010,30928.79093
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,27261.95345
Paraguay,PRY,2010,10833.90104
West Bank and Gaza,PSE,2010,4120.271088
French Polynesia,PYF,2010,
Qatar,QAT,2010,143070.2105
Romania,ROU,2010,17354.27531
Russian Federation,RUS,2010,20490.12695
Rwanda,RWA,2010,1314.358815
Saudi Arabia,SAU,2010,48047.78992
Sudan,SDN,2010,3954.468994
Senegal,SEN,2010,2684.494063
Singapore,SGP,2010,75389.76818
Solomon Islands,SLB,2010,2151.920456
Sierra Leone,SLE,2010,1130.501182
El Salvador,SLV,2010,6198.251023
San Marino,SMR,2010,62015.69867
Somalia,SOM,2010,
Serbia,SRB,2010,12796.99315
South Sudan,SSD,2010,2957.196538
Sao Tome and Principe,STP,2010,2849.293522
Suriname,SUR,2010,13129.33464
Slovak Republic,SVK,2010,25302.23272
Slovenia,SVN,2010,27826.87234
Sweden,SWE,2010,42223.91967
Eswatini,SWZ,2010,7524.310385
Sint Maarten (Dutch part),SXM,2010,34236.10772
Seychelles,SYC,2010,19389.98783
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,1828.677828
Togo,TGO,2010,1503.283453
Thailand,THA,2010,12988.92968
Tajikistan,TJK,2010,2299.875848
Turkmenistan,TKM,2010,9475.02067
Timor-Leste,TLS,2010,1948.027745
Tonga,TON,2010,4464.931535
Trinidad and Tobago,TTO,2010,28753.68792
Tunisia,TUN,2010,10428.54143
Turkiye,TUR,2010,17334.08563
Tuvalu,TUV,2010,2976.19162
Tanzania,TZA,2010,2052.958496
Uganda,UGA,2010,2094.433582
Ukraine,UKR,2010,8559.929688
Uruguay,URY,2010,16852.14252
United States,USA,2010,48650.64313
Uzbekistan,UZB,2010,5469.980737
St. Vincent and the Grenadines,VCT,2010,10622.68745
"Venezuela, RB",VEN,2010,16581.81882
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,5391.168621
Vanuatu,VUT,2010,2652.84197
Samoa,WSM,2010,5184.006698
Kosovo,XKX,2010,7230.997719
"Yemen, Rep.",YEM,2010,3895.22361
South Africa,ZAF,2010,12771.91051
Zambia,ZMB,2010,3136.322798
Zimbabwe,ZWE,2010,1804.037249
Aruba,ABW,2011,35780.24974
Afghanistan,AFG,2011,1749.936995
Angola,AGO,2011,6700.1141
Albania,ALB,2011,10203.12005
Andorra,AND,2011,
United Arab Emirates,ARE,2011,70619.31585
Argentina,ARG,2011,19322.22712
Armenia,ARM,2011,7881.771735
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,20939.33127
Australia,AUS,2011,42018.11794
Austria,AUT,2011,44452.73275
Azerbaijan,AZE,2011,14804.57445
Burundi,BDI,2011,646.1031275
Belgium,BEL,2011,40942.37271
Benin,BEN,2011,2350.356452
Burkina Faso,BFA,2011,1536.808944
Bangladesh,BGD,2011,3119.929973
Bulgaria,BGR,2011,15739.92258
Bahrain,BHR,2011,49960.26787
"Bahamas, The",BHS,2011,29990.16431
Bosnia and Herzegovina,BIH,2011,9753.586898
Belarus,BLR,2011,16563.20141
Belize,BLZ,2011,9592.130831
Bermuda,BMU,2011,69998.84342
Bolivia,BOL,2011,5363.987903
Brazil,BRA,2011,14989.15778
Barbados,BRB,2011,16749.03935
Brunei Darussalam,BRN,2011,82300.65605
Bhutan,BTN,2011,7090.948277
Botswana,BWA,2011,12976.26068
Central African Republic,CAF,2011,945.5931285
Canada,CAN,2011,41666.70763
Switzerland,CHE,2011,57987.50203
Chile,CHL,2011,20330.5246
China,CHN,2011,10292.94048
Cote d'Ivoire,CIV,2011,3384.930979
Cameroon,CMR,2011,2957.163456
"Congo, Dem. Rep.",COD,2011,650.4366032
"Congo, Rep.",COG,2011,5204.000834
Colombia,COL,2011,11694.72661
Comoros,COM,2011,2464.354227
Cabo Verde,CPV,2011,5642.637657
Costa Rica,CRI,2011,13410.35454
Cuba,CUB,2011,
Curacao,CUW,2011,26278.56532
Cayman Islands,CYM,2011,66766.04233
Cyprus,CYP,2011,33390.99219
Czechia,CZE,2011,29001.36804
Germany,DEU,2011,42541.53109
Djibouti,DJI,2011,
Dominica,DMA,2011,10521.08315
Denmark,DNK,2011,44403.38484
Dominican Republic,DOM,2011,11760.64189
Algeria,DZA,2011,13543.59872
Ecuador,ECU,2011,9861.503581
"Egypt, Arab Rep.",EGY,2011,9178.853589
Eritrea,ERI,2011,1628.750509
Spain,ESP,2011,31867.97324
Estonia,EST,2011,24557.23615
Ethiopia,ETH,2011,1114.045972
Finland,FIN,2011,40916.83858
Fiji,FJI,2011,7854.566626
France,FRA,2011,37439.23314
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,3281.543351
Gabon,GAB,2011,14863.46234
United Kingdom,GBR,2011,37379.29097
Georgia,GEO,2011,8360.297207
Ghana,GHA,2011,4362.592882
Gibraltar,GIB,2011,
Guinea,GIN,2011,1726.182307
"Gambia, The",GMB,2011,2049.349001
Guinea-Bissau,GNB,2011,1398.117143
Equatorial Guinea,GNQ,2011,29556.1131
Greece,GRC,2011,25671.51609
Grenada,GRD,2011,10330.08789
Greenland,GRL,2011,
Guatemala,GTM,2011,6910.876502
Guam,GUM,2011,
Guyana,GUY,2011,10092.08249
"Hong Kong SAR, China",HKG,2011,52277.46644
Honduras,HND,2011,3863.651341
Croatia,HRV,2011,21084.45111
Haiti,HTI,2011,2846.881182
Hungary,HUN,2011,23038.80802
Indonesia,IDN,2011,9022.72138
Isle of Man,IMN,2011,
India,IND,2011,4467.466655
Ireland,IRL,2011,45080.1887
"Iran, Islamic Rep.",IRN,2011,18981.2308
Iraq,IRQ,2011,12825.63742
Iceland,ISL,2011,40936.86783
Israel,ISR,2011,30636.35238
Italy,ITA,2011,36598.01497
Jamaica,JAM,2011,8396.881317
Jordan,JOR,2011,10133.77152
Japan,JPN,2011,36214.43977
Kazakhstan,KAZ,2011,20779.44425
Kenya,KEN,2011,2758.24151
Kyrgyz Republic,KGZ,2011,3297.366837
Cambodia,KHM,2011,2605.489544
Kiribati,KIR,2011,1657.817006
St. Kitts and Nevis,KNA,2011,24191.56365
"Korea, Rep.",KOR,2011,32546.75365
Kuwait,KWT,2011,78780.72849
Lao PDR,LAO,2011,4106.342233
Lebanon,LBN,2011,15125.82295
Liberia,LBR,2011,1050.725084
Libya,LBY,2011,16091.43599
St. Lucia,LCA,2011,13518.22213
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,9347.187702
Lesotho,LSO,2011,2252.046742
Lithuania,LTU,2011,22884.82495
Luxembourg,LUX,2011,94475.03023
Latvia,LVA,2011,19248.4194
"Macao SAR, China",MAC,2011,116537.5378
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,6699.541504
Monaco,MCO,2011,
Moldova,MDA,2011,6911.509356
Madagascar,MDG,2011,1506.468
Maldives,MDV,2011,13761.92766
Mexico,MEX,2011,16743.85518
Marshall Islands,MHL,2011,3450.782018
North Macedonia,MKD,2011,11684.6228
Mali,MLI,2011,1766.843104
Malta,MLT,2011,28960.12126
Myanmar,MMR,2011,3301.955191
Montenegro,MNE,2011,14465.90469
Mongolia,MNG,2011,8998.687722
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,1041.454052
Mauritania,MRT,2011,4314.773195
Mauritius,MUS,2011,16877.46517
Malawi,MWI,2011,1489.872481
Malaysia,MYS,2011,21308.21578
Namibia,NAM,2011,9061.271374
New Caledonia,NCL,2011,
Niger,NER,2011,1057.839871
Nigeria,NGA,2011,4843.604555
Nicaragua,NIC,2011,4234.827082
Netherlands,NLD,2011,46599.02103
Norway,NOR,2011,62076.74066
Nepal,NPL,2011,2264.329939
Nauru,NRU,2011,6523.738192
New Zealand,NZL,2011,32701.3786
Oman,OMN,2011,50267.64686
Pakistan,PAK,2011,4149.384358
Panama,PAN,2011,17005.63735
Peru,PER,2011,10400.94848
Philippines,PHL,2011,5818.593668
Palau,PLW,2011,14566.68956
Papua New Guinea,PNG,2011,2938.249398
Poland,POL,2011,22658.37732
Puerto Rico,PRI,2011,31824.15484
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,26769.51189
Paraguay,PRY,2011,11384.37218
West Bank and Gaza,PSE,2011,4494.731323
French Polynesia,PYF,2011,
Qatar,QAT,2011,157255.3942
Romania,ROU,2011,18794.40641
Russian Federation,RUS,2011,22798.67383
Rwanda,RWA,2011,1411.755187
Saudi Arabia,SAU,2011,52626.83347
Sudan,SDN,2011,4293.562012
Senegal,SEN,2011,2702.261062
Singapore,SGP,2011,80052.3915
Solomon Islands,SLB,2011,2303.042989
Sierra Leone,SLE,2011,1194.267694
El Salvador,SLV,2011,6542.94498
San Marino,SMR,2011,56456.30009
Somalia,SOM,2011,
Serbia,SRB,2011,13740.66508
South Sudan,SSD,2011,2730.005127
Sao Tome and Principe,STP,2011,2972.665478
Suriname,SUR,2011,14030.2129
Slovak Republic,SVK,2011,26145.88938
Slovenia,SVN,2011,28931.38332
Sweden,SWE,2011,44608.58026
Eswatini,SWZ,2011,7814.518453
Sint Maarten (Dutch part),SXM,2011,37233.96838
Seychelles,SYC,2011,21922.73953
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,22996.43067
Chad,TCD,2011,1804.062929
Togo,TGO,2011,1589.921713
Thailand,THA,2011,13284.11978
Tajikistan,TJK,2011,2468.581349
Turkmenistan,TKM,2011,10901.52652
Timor-Leste,TLS,2011,2060.577229
Tonga,TON,2011,4858.141603
Trinidad and Tobago,TTO,2011,29064.31237
Tunisia,TUN,2011,10297.42359
Turkiye,TUR,2011,19604.09771
Tuvalu,TUV,2011,3199.673671
Tanzania,TZA,2011,2193.044434
Uganda,UGA,2011,2271.727824
Ukraine,UKR,2011,9246.769531
Uruguay,URY,2011,18041.9293
United States,USA,2011,50065.9665
Uzbekistan,UZB,2011,5844.807562
St. Vincent and the Grenadines,VCT,2011,10837.63989
"Venezuela, RB",VEN,2011,17402.27566
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,5793.929381
Vanuatu,VUT,2011,2728.065774
Samoa,WSM,2011,5448.406558
Kosovo,XKX,2011,7780.594464
"Yemen, Rep.",YEM,2011,3370.915185
South Africa,ZAF,2011,13281.50389
Zambia,ZMB,2011,3267.408278
Zimbabwe,ZWE,2011,2080.611512
Aruba,ABW,2012,34786.59399
Afghanistan,AFG,2012,1958.447627
Angola,AGO,2012,7389.31496
Albania,ALB,2012,10521.04271
Andorra,AND,2012,
United Arab Emirates,ARE,2012,74853.5751
Argentina,ARG,2012,19641.35286
Armenia,ARM,2012,9267.397006
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,20208.93929
Australia,AUS,2012,42847.29675
Austria,AUT,2012,46457.34578
Azerbaijan,AZE,2012,15957.71885
Burundi,BDI,2012,651.9523273
Belgium,BEL,2012,42290.76205
Benin,BEN,2012,2427.432659
Burkina Faso,BFA,2012,1568.066859
Bangladesh,BGD,2012,3493.922821
Bulgaria,BGR,2012,16319.78098
Bahrain,BHR,2012,53778.48867
"Bahamas, The",BHS,2012,30658.40063
Bosnia and Herzegovina,BIH,2012,10104.39951
Belarus,BLR,2012,18105.28672
Belize,BLZ,2012,9113.474853
Bermuda,BMU,2012,67453.82052
Bolivia,BOL,2012,5814.070135
Brazil,BRA,2012,14994.34347
Barbados,BRB,2012,15726.2358
Brunei Darussalam,BRN,2012,86588.60952
Bhutan,BTN,2012,7697.506415
Botswana,BWA,2012,12069.46877
Central African Republic,CAF,2012,1024.247563
Canada,CAN,2012,42290.96541
Switzerland,CHE,2012,59933.59868
Chile,CHL,2012,21584.68127
China,CHN,2012,11168.6973
Cote d'Ivoire,CIV,2012,3483.689789
Cameroon,CMR,2012,3022.358011
"Congo, Dem. Rep.",COD,2012,650.9215896
"Congo, Rep.",COG,2012,6062.822776
Colombia,COL,2012,12095.6485
Comoros,COM,2012,2655.734875
Cabo Verde,CPV,2012,5506.923861
Costa Rica,CRI,2012,14174.6021
Cuba,CUB,2012,
Curacao,CUW,2012,25284.57674
Cayman Islands,CYM,2012,65118.44547
Cyprus,CYP,2012,31908.14453
Czechia,CZE,2012,29254.73127
Germany,DEU,2012,43359.61483
Djibouti,DJI,2012,
Dominica,DMA,2012,10245.14276
Denmark,DNK,2012,44803.96824
Dominican Republic,DOM,2012,11781.88687
Algeria,DZA,2012,13347.3628
Ecuador,ECU,2012,10304.889
"Egypt, Arab Rep.",EGY,2012,10506.9681
Eritrea,ERI,2012,
Spain,ESP,2012,31720.12
Estonia,EST,2012,25996.04678
Ethiopia,ETH,2012,1191.440622
Finland,FIN,2012,40873.09533
Fiji,FJI,2012,8393.260798
France,FRA,2012,37677.72679
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,3270.064339
Gabon,GAB,2012,14628.61588
United Kingdom,GBR,2012,38514.02617
